numInputs,fold,tipo_segmento,conjunto,ventana_id,x_inicio,x_fin,duracion,y_base,offset_y,y_plot,color_sugerido,etiqueta_y
30,0,X,X (Train input),0,0,29,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),303,4728,4757,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),304,4788,4817,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),305,4789,4818,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),306,4790,4819,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),307,4791,4820,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),308,4851,4880,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),309,4852,4881,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),310,4853,4882,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),311,4854,4883,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),312,4914,4943,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),313,4915,4944,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),314,4916,4945,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),315,4917,4946,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),316,4977,5006,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),317,4978,5007,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),318,4979,5008,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),319,4980,5009,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),320,5040,5069,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),321,5041,5070,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),322,5042,5071,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),323,5043,5072,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),324,5103,5132,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),325,5104,5133,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),326,5105,5134,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),327,5106,5135,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),328,5166,5195,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),329,5167,5196,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),330,5168,5197,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),331,5169,5198,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),332,5229,5258,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),333,5230,5259,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),334,5231,5260,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),335,5232,5261,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),336,5292,5321,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),337,5293,5322,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),338,5294,5323,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),339,5295,5324,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),340,5355,5384,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),341,5356,5385,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),342,5357,5386,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),343,5358,5387,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),344,5418,5447,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),345,5419,5448,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),346,5420,5449,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),347,5421,5450,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),348,5481,5510,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),349,5482,5511,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),350,5483,5512,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),351,5484,5513,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),352,5544,5573,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),353,5545,5574,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),354,5546,5575,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),355,5547,5576,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),356,5607,5636,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),357,5608,5637,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),358,5609,5638,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),359,5610,5639,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),360,5670,5699,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),361,5671,5700,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),362,5672,5701,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),363,5673,5702,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),364,5733,5762,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),365,5734,5763,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),366,5735,5764,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),367,5736,5765,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),368,5796,5825,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),369,5797,5826,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),370,5798,5827,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),371,5799,5828,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),372,5859,5888,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),373,5860,5889,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),374,5861,5890,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),375,5862,5891,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),376,5922,5951,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),377,5923,5952,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),378,5924,5953,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),379,5925,5954,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),380,5985,6014,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),381,5986,6015,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),382,5987,6016,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),383,5988,6017,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),384,6048,6077,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),385,6049,6078,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),386,6050,6079,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),387,6051,6080,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),388,6111,6140,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),389,6112,6141,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),390,6113,6142,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),391,6114,6143,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),392,6174,6203,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),393,6175,6204,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),394,6176,6205,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),395,6177,6206,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),396,6237,6266,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),397,6238,6267,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),398,6239,6268,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),399,6240,6269,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),400,6300,6329,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),401,6301,6330,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),402,6302,6331,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),403,6303,6332,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),404,6363,6392,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),405,6364,6393,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),406,6365,6394,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),407,6366,6395,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),408,6426,6455,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),409,6427,6456,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),410,6428,6457,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),411,6429,6458,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),412,6489,6518,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),413,6490,6519,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),414,6491,6520,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),415,6492,6521,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),416,6552,6581,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),417,6553,6582,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),418,6554,6583,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),419,6555,6584,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),420,6615,6644,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),421,6616,6645,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),422,6617,6646,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),423,6618,6647,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),424,6678,6707,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),425,6679,6708,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),426,6680,6709,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),427,6681,6710,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),428,6741,6770,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),429,6742,6771,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),430,6743,6772,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),431,6744,6773,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),432,6804,6833,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),433,6805,6834,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),434,6806,6835,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),435,6807,6836,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),436,6867,6896,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),437,6868,6897,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),438,6869,6898,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),439,6870,6899,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),440,6930,6959,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),441,6931,6960,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),442,6932,6961,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),443,6933,6962,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),444,6993,7022,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),445,6994,7023,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),446,6995,7024,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),447,6996,7025,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),448,7056,7085,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),449,7057,7086,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),450,7058,7087,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),451,7059,7088,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),452,7119,7148,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),453,7120,7149,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),454,7121,7150,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),455,7122,7151,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),456,7182,7211,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),457,7183,7212,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),458,7184,7213,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),459,7185,7214,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),460,7245,7274,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),461,7246,7275,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),462,7247,7276,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),463,7248,7277,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),464,7308,7337,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),465,7309,7338,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),466,7310,7339,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),467,7311,7340,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),468,7371,7400,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),469,7372,7401,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),470,7373,7402,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),471,7374,7403,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),472,7434,7463,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),473,7435,7464,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),474,7436,7465,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),475,7437,7466,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),476,7497,7526,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),477,7498,7527,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),478,7499,7528,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),479,7500,7529,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),480,7560,7589,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),481,7561,7590,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),482,7562,7591,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),483,7563,7592,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),484,7623,7652,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),485,7624,7653,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),486,7625,7654,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),487,7626,7655,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),488,7686,7715,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),489,7687,7716,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),490,7688,7717,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),491,7689,7718,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),492,7749,7778,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),493,7750,7779,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),494,7751,7780,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),495,7752,7781,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),496,7812,7841,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),497,7813,7842,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),498,7814,7843,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),499,7815,7844,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),500,7875,7904,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),501,7876,7905,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),502,7877,7906,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),503,7878,7907,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),504,7938,7967,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),505,7939,7968,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),506,7940,7969,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),507,7941,7970,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),508,8001,8030,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),509,8002,8031,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),510,8003,8032,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),511,8004,8033,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),512,8064,8093,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),513,8065,8094,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),514,8066,8095,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),515,8067,8096,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),516,8127,8156,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),517,8128,8157,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),518,8129,8158,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),519,8130,8159,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),520,8190,8219,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),521,8191,8220,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),522,8192,8221,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),523,8193,8222,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),524,8253,8282,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),525,8254,8283,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),526,8255,8284,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),527,8256,8285,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),528,8316,8345,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),529,8317,8346,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),530,8318,8347,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),531,8319,8348,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),532,8379,8408,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),533,8380,8409,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),534,8381,8410,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),535,8382,8411,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),536,8442,8471,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),537,8443,8472,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),538,8444,8473,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),539,8445,8474,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),540,8505,8534,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),541,8506,8535,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),542,8507,8536,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),543,8508,8537,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),544,8568,8597,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),545,8569,8598,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),546,8570,8599,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),547,8571,8600,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),548,8631,8660,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),549,8632,8661,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),550,8633,8662,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),551,8634,8663,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),552,8694,8723,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),553,8695,8724,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),554,8696,8725,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),555,8697,8726,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),556,8757,8786,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),557,8758,8787,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),558,8759,8788,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),559,8760,8789,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),560,8820,8849,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),561,8821,8850,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),562,8822,8851,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),563,8823,8852,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),564,8883,8912,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),565,8884,8913,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),566,8885,8914,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),567,8886,8915,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),568,8946,8975,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),569,8947,8976,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),570,8948,8977,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),571,8949,8978,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),572,9009,9038,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),573,9010,9039,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),574,9011,9040,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),575,9012,9041,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),576,9072,9101,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),577,9073,9102,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),578,9074,9103,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),579,9075,9104,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),580,9135,9164,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),581,9136,9165,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),582,9137,9166,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),583,9138,9167,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),584,9198,9227,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),585,9199,9228,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),586,9200,9229,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),587,9201,9230,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),588,9261,9290,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),589,9262,9291,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),590,9263,9292,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),591,9264,9293,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),592,9324,9353,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),593,9325,9354,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),594,9326,9355,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),595,9327,9356,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),596,9387,9416,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),597,9388,9417,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),598,9389,9418,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),599,9390,9419,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),600,9450,9479,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),601,9451,9480,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),602,9452,9481,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),603,9453,9482,30,1,-0.14,0.86,blue,win=30 | fold=0
