Fecha;Calamar;Achi;ElBanco;SaladoBlanco;PuertoBerrio;Barrancabermeja;Calamar_original;Achi_original;ElBanco_original;SaladoBlanco_original;PuertoBerrio_original;Barrancabermeja_original;
1976-05-27 00:00:00;592;510,3995575;690,2182506;200;406;303;592;;;200;406;303;
1976-05-28 00:00:00;593;502,9132588;694,1327667;167;409;315;593;;;167;409;315;
1976-05-29 00:00:00;594;479,6423756;696,9170504;160;430;315;594;;;160;430;315;
1976-05-30 00:00:00;594;494,45239;704,6461774;139;423;340;594;;;139;423;340;
1976-05-31 00:00:00;594;505,1233459;702,8439597;149;414;337;594;;;149;414;337;
1976-06-01 00:00:00;594;569,4794036;768;228;408;317;594;;768;228;408;317;
1976-06-02 00:00:00;594;563,8084174;769;184;392;307;594;;769;184;392;307;
1976-06-03 00:00:00;594;583,1455573;767;261;393;297;594;;767;261;393;297;
1976-06-04 00:00:00;594;570,8680063;762;263;398;290;594;;762;263;398;290;
1976-06-05 00:00:00;594;573,2722419;756;201;372;296;594;;756;201;372;296;
1976-06-06 00:00:00;594;531,5736608;750;171;376;260;594;;750;171;376;260;
1976-06-07 00:00:00;596;535,485818;746;159;376;278;596;;746;159;376;278;
1976-06-08 00:00:00;596;549,2240217;739;225;378;273;596;;739;225;378;273;
1976-06-09 00:00:00;596;587,4115532;734;263;354;280;596;;734;263;354;280;
1976-06-10 00:00:00;595;549,2862004;730;268;370;246;595;;730;268;370;246;
1976-06-11 00:00:00;595;546,1885617;727;204;358;263;595;;727;204;358;263;
1976-06-12 00:00:00;594;495,5826267;722;189;398;260;594;;722;189;398;260;
1976-06-13 00:00:00;596;558,52182;722;179;381;340;596;;722;179;381;340;
1976-06-14 00:00:00;599;526,4018478;729;133;373;294;599;;729;133;373;294;
1976-06-15 00:00:00;603;549,1810878;732;178;384;318;603;;732;178;384;318;
1976-06-16 00:00:00;606;533,2706272;732;186;400;313;606;;732;186;400;313;
1976-06-17 00:00:00;608;554,3947675;730;148;372;327;608;;730;148;372;327;
1976-06-18 00:00:00;610;579,854954;728;193;340;293;610;;728;193;340;293;
1976-06-19 00:00:00;612;578,8622594;722;225;332;267;612;;722;225;332;267;
1976-06-20 00:00:00;614;596,046997;720;324;327;231;614;;720;324;327;231;
1976-06-21 00:00:00;615;597,3079599;713;354;324;219;615;;713;354;324;219;
1976-06-22 00:00:00;609;551,6191371;703;299;341;217;609;;703;299;341;217;
1976-06-23 00:00:00;606;504,890342;694;295;390;233;606;;694;295;390;233;
1976-06-24 00:00:00;604;527,8657784;685;336;414;295;604;;685;336;414;295;
1976-06-25 00:00:00;602;507,9897544;684;222;402;312;602;;684;222;402;312;
1976-06-26 00:00:00;598;525,4370625;695;211;379;297;598;;695;211;379;297;
1976-06-27 00:00:00;593;530,5129043;701;266;384;274;593;;701;266;384;274;
1976-06-28 00:00:00;592;564,2472875;695;279;352;277;592;;695;279;352;277;
1976-06-29 00:00:00;594;528,7967325;688;247;347;239;594;;688;247;347;239;
1976-06-30 00:00:00;594;513,759843;682;218;364;266;594;;682;218;364;266;
1976-07-01 00:00:00;594;528,87642;675;286;371;270;594;;675;286;371;270;
1976-07-02 00:00:00;593;537,3934828;672;262;350;268;593;;672;262;350;268;
1976-07-03 00:00:00;592;516,971626;667;194;328;246;592;;667;194;328;246;
1976-07-04 00:00:00;589;476,9786122;661;174;337;215;589;;661;174;337;215;
1976-07-05 00:00:00;585;444,3679897;649;161;368;234;585;;649;161;368;234;
1976-07-06 00:00:00;583;511,2610368;638;238;326;243;583;;638;238;326;243;
1976-07-07 00:00:00;582;522,2029062;639;287;301;191;582;;639;287;301;191;
1976-07-08 00:00:00;581;492,6545954;639;234;295;165;581;;639;234;295;165;
1976-07-09 00:00:00;577;517,7373081;613,4508968;354;314;159;577;;;354;314;159;
1976-07-10 00:00:00;570;507,7014574;621,5618216;321;330;188;570;;;321;330;188;
1976-07-11 00:00:00;563;537,0602609;627,9094819;377;332;206;563;;;377;332;206;
1976-07-12 00:00:00;555;484,7953506;623,6383902;318;361;203;555;;;318;361;203;
1976-07-13 00:00:00;546;514,3797763;639,9554045;363;375;247;546;;;363;375;247;
1976-07-14 00:00:00;538;454,9524812;588;295;385;275;538;;588;295;385;275;
1976-07-15 00:00:00;536;446,1429231;602;258;392;277;536;;602;258;392;277;
1976-07-16 00:00:00;536;467,53889;610;238;369;277;536;;610;238;369;277;
1976-07-17 00:00:00;536;481,9620316;614;304;366;252;536;;614;304;366;252;
1976-07-18 00:00:00;533;525,4990103;612;368;337;241;533;;612;368;337;241;
1976-07-19 00:00:00;529;543,7166799;602;467;326;207;529;;602;467;326;207;
1976-07-20 00:00:00;525;486,3883911;591;369;337;203;525;;591;369;337;203;
1976-07-21 00:00:00;521;406,4097441;575;232;366;220;521;;575;232;366;220;
1976-07-22 00:00:00;516;381,0779734;565;190;393;259;516;;565;190;393;259;
1976-07-23 00:00:00;511;408,4868344;567;211;402;303;511;;567;211;402;303;
1976-07-24 00:00:00;508;480,6702877;585;245;348;292;508;;585;245;348;292;
1976-07-25 00:00:00;507;494,5913212;602;296;312;207;507;;602;296;312;207;
1976-07-26 00:00:00;507;505,0581465;605;316;306;199;507;;605;316;306;199;
1976-07-27 00:00:00;509;442,3178124;585;217;308;183;509;;585;217;308;183;
1976-07-28 00:00:00;511;405,7750299;571;218;333;180;511;;571;218;333;180;
1976-07-29 00:00:00;515;408,0820485;557;226;349;221;515;;557;226;349;221;
1976-07-30 00:00:00;513;421,3482773;539;203;311;217;513;;539;203;311;217;
1976-07-31 00:00:00;504;450,466031;543;279;294;188;504;;543;279;294;188;
1976-08-01 00:00:00;496;444,5710382;543;300;298;173;496;;543;300;298;173;
1976-08-02 00:00:00;488;444,7382684;522;339;293;168;488;;522;339;293;168;
1976-08-03 00:00:00;482;399,1102857;510;250;289;155;482;;510;250;289;155;
1976-08-04 00:00:00;475;338,8873004;509;133,9950337;335;187;475;;509;;335;187;
1976-08-05 00:00:00;470;348,7484948;502;132,3666792;346;229;470;;502;;346;229;
1976-08-06 00:00:00;466;364,0434178;503;129,1513698;328;224;466;;503;;328;224;
1976-08-07 00:00:00;460;397,2147759;519;190;300;195;460;;519;190;300;195;
1976-08-08 00:00:00;451;372,0791112;524;128,5108387;288;149;451;;524;;288;149;
1976-08-09 00:00:00;447;365,8544599;515;127,6170376;283;142;447;;515;;283;142;
1976-08-10 00:00:00;444;354,1716982;491;125,8472235;288;160;444;;491;;288;160;
1976-08-11 00:00:00;438;336,3086223;473;124,6482395;276;134;438;;473;;276;134;
1976-08-12 00:00:00;428;362,9286473;464;269;278;126;428;;464;269;278;126;
1976-08-13 00:00:00;417;334,912302;455;185;284;151;417;;455;185;284;151;
1976-08-14 00:00:00;408;307,9460138;439;123,2846082;275;129;408;;439;;275;129;
1976-08-15 00:00:00;405;355,0094094;441;337;293;126;405;;441;337;293;126;
1976-08-16 00:00:00;401;351,9202969;435;266;293;170;401;;435;266;293;170;
1976-08-17 00:00:00;393;331,7362491;432;117,8498756;259;151;393;;432;;259;151;
1976-08-18 00:00:00;391;270,6705922;452;133,3614101;315;118;391;;452;;315;118;
1976-08-19 00:00:00;389;300,4228306;454;131,1203957;336;197;389;;454;;336;197;
1976-08-20 00:00:00;391;321,9986817;433;122,7277493;306;209;391;;433;;306;209;
1976-08-21 00:00:00;395;366,0832193;458;270;301;176;395;;458;270;301;176;
1976-08-22 00:00:00;391;387,1743316;491;220;279;165;391;;491;220;279;165;
1976-08-23 00:00:00;386;329,2040735;490;130,0721085;298;140;386;;490;;298;140;
1976-08-24 00:00:00;390;299,6355141;484;136,0440502;338;163;390;;484;;338;163;
1976-08-25 00:00:00;390;337,6137221;463;126,2063258;319;219;390;;463;;319;219;
1976-08-26 00:00:00;389;365,5532148;475;121,7396134;284;194;389;;475;;284;194;
1976-08-27 00:00:00;382;356,5392131;492;125,2210131;278;150;382;;492;;278;150;
1976-08-28 00:00:00;383;336,2550544;494;129,1677974;290;134;383;;494;;290;134;
1976-08-29 00:00:00;388;335,1853715;475;125,7560218;282;142;388;;475;;282;142;
1976-08-30 00:00:00;403;380,000113;459;294;271;135;403;;459;294;271;135;
1976-08-31 00:00:00;405;351,7902787;457;228;265;121;405;;457;228;265;121;
1976-09-01 00:00:00;401;321,4780588;440;206;269;112;401;;440;206;269;112;
1976-09-02 00:00:00;395;287,2369056;433;183;296;122;395;;433;183;296;122;
1976-09-03 00:00:00;389;267,1351437;417;125,2640722;308;160;389;;417;;308;160;
1976-09-04 00:00:00;382;266,1010063;412;125,3031336;317;179;382;;412;;317;179;
1976-09-05 00:00:00;380;288,1102372;434;125,9444891;320;193;380;;434;;320;193;
1976-09-06 00:00:00;378;340,3459136;454;119,3319446;284;196;378;;454;;284;196;
1976-09-07 00:00:00;378;318,672829;463;123,4132035;280;144;378;;463;;280;144;
1976-09-08 00:00:00;383;334,0221782;472;121,7591907;267;137;383;;472;;267;137;
1976-09-09 00:00:00;386;315,2307659;456;121,2488175;259;113;386;;456;;259;113;
1976-09-10 00:00:00;382;296,0150259;437;120,9338643;259;105;382;;437;;259;105;
1976-09-11 00:00:00;377;297,6613639;421;117,0127377;242;100;377;;421;;242;100;
1976-09-12 00:00:00;373;319,1577493;398;230;237;95;373;;398;230;237;95;
1976-09-13 00:00:00;369;305,2486278;388;228;232;78;369;;388;228;232;78;
1976-09-14 00:00:00;355;294,9856576;372;230;230;77;355;;372;230;230;77;
1976-09-15 00:00:00;336;278,4521996;345;240;232;81;336;;345;240;232;81;
1976-09-16 00:00:00;323;224,0270826;334;113,4688274;238;82;323;;334;;238;82;
1976-09-17 00:00:00;316;208,4819155;333;116,6208702;254;84;316;;333;;254;84;
1976-09-18 00:00:00;312;224,6737578;336;115,5367872;263;121;312;;336;;263;121;
1976-09-19 00:00:00;310;227,2234423;338;115,6518908;265;126;310;;338;;265;126;
1976-09-20 00:00:00;306;245,1402876;355;115,291095;257;122;306;;355;;257;122;
1976-09-21 00:00:00;298;277,6312199;373;225;276;127;298;;373;225;276;127;
1976-09-22 00:00:00;298;323,9794675;371;254;254;152;298;;371;254;254;152;
1976-09-23 00:00:00;298;293,9790613;379;215;254;117;298;;379;215;254;117;
1976-09-24 00:00:00;300;262,9635603;395;120,550819;277;135;300;;395;;277;135;
1976-09-25 00:00:00;309;272,6718093;412;123,5605457;301;168;309;;412;;301;168;
1976-09-26 00:00:00;323;258,6897682;400;125,8464928;333;210;323;;400;;333;210;
1976-09-27 00:00:00;336;318,3486197;424;120,0731393;315;248;336;;424;;315;248;
1976-09-28 00:00:00;341;353,2707919;473;122,6228501;311;239;341;;473;;311;239;
1976-09-29 00:00:00;349;381,0326882;508;125,8998318;334;278;349;;508;;334;278;
1976-09-30 00:00:00;362;387,0368447;529;138;335;258;362;;529;138;335;258;
1976-10-01 00:00:00;381;374,1324531;547;125;348;243;381;;547;125;348;243;
1976-10-02 00:00:00;405;406,5431634;555;132;329;250;405;;555;132;329;250;
1976-10-03 00:00:00;426;428,5886718;556;143;321;264;426;;556;143;321;264;
1976-10-04 00:00:00;438;438,5082189;563;143;338;298;438;;563;143;338;298;
1976-10-05 00:00:00;443;416,2286313;592;165;373;270;443;;592;165;373;270;
1976-10-06 00:00:00;450;439,1717825;611;162;394;319;450;;611;162;394;319;
1976-10-07 00:00:00;460;463,0031387;621;152;386;338;460;;621;152;386;338;
1976-10-08 00:00:00;474;455,2853577;644;112;383;316;474;;644;112;383;316;
1976-10-09 00:00:00;485;468,9927326;660;142;402;331;485;;660;142;402;331;
1976-10-10 00:00:00;494;462,8030279;677;123;420;340;494;;677;123;420;340;
1976-10-11 00:00:00;505;482,263242;687;113;424;371;505;;687;113;424;371;
1976-10-12 00:00:00;517;523,1809531;699;110;384;360;517;;699;110;384;360;
1976-10-13 00:00:00;523;511,4468117;712;104;381;324;523;;712;104;381;324;
1976-10-14 00:00:00;536;507,3640442;718;110;408;349;536;;718;110;408;349;
1976-10-15 00:00:00;546;511,8622325;719;108;417;370;546;;719;108;417;370;
1976-10-16 00:00:00;555;569,3928937;732;109;351;341;555;;732;109;351;341;
1976-10-17 00:00:00;565;562,270929;739;135,8763878;332;280;565;;739;;332;280;
1976-10-18 00:00:00;571;529,254331;738;105;343;258;571;;738;105;343;258;
1976-10-19 00:00:00;578;535,7844257;726;145;370;302;578;;726;145;370;302;
1976-10-20 00:00:00;580;558,7030265;718;140;356;329;580;;718;140;356;329;
1976-10-21 00:00:00;581;555,9064442;724;183;344;273;581;;724;183;344;273;
1976-10-22 00:00:00;582;518,5963184;727;140;355;252;582;;727;140;355;252;
1976-10-23 00:00:00;583;512,6861386;720;117;363;277;583;;720;117;363;277;
1976-10-24 00:00:00;584;554,531888;719;155;366;328;584;;719;155;366;328;
1976-10-25 00:00:00;584;551,5745402;728;158;358;298;584;;728;158;358;298;
1976-10-26 00:00:00;583;533,9894264;738;137;390;321;583;;738;137;390;321;
1976-10-27 00:00:00;584;511,8757283;743;145;443;359;584;;743;145;443;359;
1976-10-28 00:00:00;589;551,7856857;748;155;414;365;589;;748;155;414;365;
1976-10-29 00:00:00;593;532,1380176;755;123;408;334;593;;755;123;408;334;
1976-10-30 00:00:00;598;517,0266385;762;124;436;345;598;;762;124;436;345;
1976-10-31 00:00:00;602;556,2513097;768;147;422;365;602;;768;147;422;365;
1976-11-01 00:00:00;607;559,6887893;776;124;398;336;607;;776;124;398;336;
1976-11-02 00:00:00;611;554,3827582;782;118;397;322;611;;782;118;397;322;
1976-11-03 00:00:00;614;593,6600183;787;147;385;343;614;;787;147;385;343;
1976-11-04 00:00:00;617;552,5317514;789;151;419;326;617;;789;151;419;326;
1976-11-05 00:00:00;621;555,5019791;793;185;448;352;621;;793;185;448;352;
1976-11-06 00:00:00;625;544,8038023;796;181;483;389;625;;796;181;483;389;
1976-11-07 00:00:00;630;559,4803871;801;134;473;418;630;;801;134;473;418;
1976-11-08 00:00:00;634;562,2540623;805;130;453;388;634;;805;130;453;388;
1976-11-09 00:00:00;638;597,0896048;809;159;419;368;638;;809;159;419;368;
1976-11-10 00:00:00;641;602,2470064;812;183;408;341;641;;812;183;408;341;
1976-11-11 00:00:00;644;608,3701548;815;143;380;326;644;;815;143;380;326;
1976-11-12 00:00:00;649;577,3586904;815;133;389;296;649;;815;133;389;296;
1976-11-13 00:00:00;653;586,922559;816;128;401;332;653;;816;128;401;332;
1976-11-14 00:00:00;655;577,0405141;811;143;399;310;655;;811;143;399;310;
1976-11-15 00:00:00;658;578,3783085;806;149;405;324;658;;806;149;405;324;
1976-11-16 00:00:00;661;565,7774938;806;137;404;309;661;;806;137;404;309;
1976-11-17 00:00:00;664;567,1346392;802;130;394;304;664;;802;130;394;304;
1976-11-18 00:00:00;664;532,9137209;797;115;425;313;664;;797;115;425;313;
1976-11-19 00:00:00;664;579,5062159;792;103;381;331;664;;792;103;381;331;
1976-11-20 00:00:00;664;550,1078614;788;99;361;259;664;;788;99;361;259;
1976-11-21 00:00:00;664;550,833887;784;108;348;239;664;;784;108;348;239;
1976-11-22 00:00:00;665;522,0559881;768;120;362;227;665;;768;120;362;227;
1976-11-23 00:00:00;664;526,0849505;753;126;357;240;664;;753;126;357;240;
1976-11-24 00:00:00;663;540,0143361;742;119;327;232;663;;742;119;327;232;
1976-11-25 00:00:00;661;508,1630187;727;100;317;194;661;;727;100;317;194;
1976-11-26 00:00:00;658;502,0776166;714;118;313;183;658;;714;118;313;183;
1976-11-27 00:00:00;654;495,748717;695;133;308;179;654;;695;133;308;179;
1976-11-28 00:00:00;650;459,2989491;675;106;316;173;650;;675;106;316;173;
1976-11-29 00:00:00;643;449,8553977;662;100;319;182;643;;662;100;319;182;
1976-11-30 00:00:00;638;449,2548986;650;144;348;216;638;;650;144;348;216;
1976-12-01 00:00:00;631;477,8515817;634;130;318;242;631;;634;130;318;242;
1976-12-02 00:00:00;625;459,1373652;636;140;313;196;625;;636;140;313;196;
1976-12-03 00:00:00;616;463,0883666;646;127;302;181;616;;646;127;302;181;
1976-12-04 00:00:00;610;453,7724539;630;154;306;176;610;;630;154;306;176;
1976-12-05 00:00:00;604;453,0114958;614;164;302;182;604;;614;164;302;182;
1976-12-06 00:00:00;595;405,3359149;601;126;318;169;595;;601;126;318;169;
1976-12-07 00:00:00;585;382,594484;592;108;343;194;585;;592;108;343;194;
1976-12-08 00:00:00;575;402,1279843;582;123;336;218;575;;582;123;336;218;
1976-12-09 00:00:00;565;421,8782839;585;184;336;211;565;;585;184;336;211;
1976-12-10 00:00:00;556;436,2741084;596;202;331;203;556;;596;202;331;203;
1976-12-11 00:00:00;549;411,4183632;596;148;331;195;549;;596;148;331;195;
1976-12-12 00:00:00;542;402,7130455;592;120;325;193;542;;592;120;325;193;
1976-12-13 00:00:00;535;382,4933953;578;107;323;182;535;;578;107;323;182;
1976-12-14 00:00:00;528;388,1515971;567;108;306;177;528;;567;108;306;177;
1976-12-15 00:00:00;516;379,1152699;557;116;302;164;516;;557;116;302;164;
1976-12-16 00:00:00;506;393,8576198;545;158;302;178;506;;545;158;302;178;
1976-12-17 00:00:00;498;358,2995392;532;130;317;177;498;;532;130;317;177;
1976-12-18 00:00:00;490;380,3319581;528;133;307;200;490;;528;133;307;200;
1976-12-19 00:00:00;483;383,1175131;533;121;297;190;483;;533;121;297;190;
1976-12-20 00:00:00;477;375,0438969;544;122;296;162;477;;544;122;296;162;
1976-12-21 00:00:00;471;356,1206303;539;109;302;155;471;;539;109;302;155;
1976-12-22 00:00:00;465;346,8098665;524;111;312;173;465;;524;111;312;173;
1976-12-23 00:00:00;459;330,5331565;505;117;325;187;459;;505;117;325;187;
1976-12-24 00:00:00;450;334,2996759;509;102;319;188;450;;509;102;319;188;
1976-12-25 00:00:00;440;342,0112085;519;95;307;174;440;;519;95;307;174;
1976-12-26 00:00:00;431;346,503353;520;92;293;160;431;;520;92;293;160;
1976-12-27 00:00:00;425;331,7797718;508;89;285;140;425;;508;89;285;140;
1976-12-28 00:00:00;417;318,676323;488;94;276;126;417;;488;94;276;126;
1976-12-29 00:00:00;411;304,4963398;466;89;268;120;411;;466;89;268;120;
1976-12-30 00:00:00;402;265,2051182;446;96;295;120;402;;446;96;295;120;
1976-12-31 00:00:00;390;270,6914313;431;89;284;134;390;;431;89;284;134;
1977-01-01 00:00:00;376;240,0220426;416;90;298;125;376;;416;90;298;125;
1977-01-02 00:00:00;359;273,3976917;421;97;270;125;359;;421;97;270;125;
1977-01-03 00:00:00;345;256,1578051;417;87;274;115;345;;417;87;274;115;
1977-01-04 00:00:00;330;252,2181433;399;83;265;119;330;;399;83;265;119;
1977-01-05 00:00:00;321;237,1788195;385;81;263;110;321;;385;81;263;110;
1977-01-06 00:00:00;310;234,7179162;380;79;260;109;310;;380;79;260;109;
1977-01-07 00:00:00;298;220,6063214;373;75;264;104;298;;373;75;264;104;
1977-01-08 00:00:00;286;225,7707958;362;73;250;105;286;;362;73;250;105;
1977-01-09 00:00:00;277;216,0168893;353;74;245;92;277;;353;74;245;92;
1977-01-10 00:00:00;268;218,5523405;350;72;236;87;268;;350;72;236;87;
1977-01-11 00:00:00;258;184,9668954;344;70;260;80;258;;344;70;260;80;
1977-01-12 00:00:00;250;196,2886334;335;70;239;76;250;;335;70;239;76;
1977-01-13 00:00:00;240;192,6238298;327;67;234;74;240;;327;67;234;74;
1977-01-14 00:00:00;231;188,1101683;319;66;230;71;231;;319;66;230;71;
1977-01-15 00:00:00;221;184,5517439;315;67;230;70;221;;315;67;230;70;
1977-01-16 00:00:00;212;179,0350743;309;67;227;64;212;;309;67;227;64;
1977-01-17 00:00:00;204;178,5108469;305;67;223;62;204;;305;67;223;62;
1977-01-18 00:00:00;199;164,6267288;299;67;233;63;199;;299;67;233;63;
1977-01-19 00:00:00;194;150,9674991;294;70;244;63;194;;294;70;244;63;
1977-01-20 00:00:00;190;178,5524355;289;80;236;95;190;;289;80;236;95;
1977-01-21 00:00:00;185;181,6808329;288;72;234;103;185;;288;72;234;103;
1977-01-22 00:00:00;182;193,0135416;309;68;238;105;182;;309;68;238;105;
1977-01-23 00:00:00;192;199,8016017;343;64;248;93;192;;343;64;248;93;
1977-01-24 00:00:00;200;219,8256695;336;75;240;114;200;;336;75;240;114;
1977-01-25 00:00:00;205;202,8688767;324;63;242;111;205;;324;63;242;111;
1977-01-26 00:00:00;204;198,0906335;330;61;238;91;204;;330;61;238;91;
1977-01-27 00:00:00;197;193,6258353;337;61;240;79;197;;337;61;240;79;
1977-01-28 00:00:00;192;189,4031262;328;61;243;88;192;;328;61;243;88;
1977-01-29 00:00:00;191;178,9565635;309;61;238;86;191;;309;61;238;86;
1977-01-30 00:00:00;186;180,4700886;308;63;230;76;186;;308;63;230;76;
1977-01-31 00:00:00;180;356,7668885;344,384872;64;227;71;180;;;64;227;71;
1977-02-01 00:00:00;175;170,2830297;303;66;231;66;175;;303;66;231;66;
1977-02-02 00:00:00;175;165,0504223;295;74;237;72;175;;295;74;237;72;
1977-02-03 00:00:00;172;169,7007978;290;68;230;78;172;;290;68;230;78;
1977-02-04 00:00:00;165;156,0973883;285;68;236;72;165;;285;68;236;72;
1977-02-05 00:00:00;163;159,7656156;289;68;239;78;163;;289;68;239;78;
1977-02-06 00:00:00;161;164,9075127;287;68;236;84;161;;287;68;236;84;
1977-02-07 00:00:00;161;158,3234359;284;70;238;79;161;;284;70;238;79;
1977-02-08 00:00:00;156;182,3333641;286;120;241;91;156;;286;120;241;91;
1977-02-09 00:00:00;154;187,7307104;286;98;228;92;154;;286;98;228;92;
1977-02-10 00:00:00;153;176,6727621;284;78;224;82;153;;284;78;224;82;
1977-02-11 00:00:00;151;171,3660176;289;70;232;85;151;;289;70;232;85;
1977-02-12 00:00:00;152;163,2364928;288;77;249;96;152;;288;77;249;96;
1977-02-13 00:00:00;153;175,2386203;280;84;241;108;153;;280;84;241;108;
1977-02-14 00:00:00;152;140,586084;287;84;275;98;152;;287;84;275;98;
1977-02-15 00:00:00;151;181,0701102;294;123;253;97;151;;294;123;253;97;
1977-02-16 00:00:00;146;202,4226042;306;183;268;106;146;;306;183;268;106;
1977-02-17 00:00:00;144;204,311808;298;160;266;129;144;;298;160;266;129;
1977-02-18 00:00:00;152;201,5641367;305;131;263;128;152;;305;131;263;128;
1977-02-19 00:00:00;152;191,5685626;317;127;275;119;152;;317;127;275;119;
1977-02-20 00:00:00;151;162,5171023;331;99;314;134;151;;331;99;314;134;
