Fecha,Calamar,Achi,ElBanco,SaladoBlanco,PuertoBerrio,Barrancabermeja,Calamar_original,Achi_original,ElBanco_original,SaladoBlanco_original,PuertoBerrio_original,Barrancabermeja_original
1976-03-01,399.0,339.16605674034787,520.0,111.0,360.0,245.0,399.0,,520.0,111.0,360.0,245.0
1976-03-02,399.0,332.73249810889945,517.0,119.0,368.0,243.0,399.0,,517.0,119.0,368.0,243.0
1976-03-03,401.0,336.61484850082604,512.0,109.0,356.0,247.0,401.0,,512.0,109.0,356.0,247.0
1976-03-04,405.0,318.9306125740689,516.0,122.0,386.0,241.0,405.0,,516.0,122.0,386.0,241.0
1976-03-05,406.0,341.65127358604803,518.0,125.0,377.0,270.0,406.0,,518.0,125.0,377.0,270.0
1976-03-06,408.0,345.4830092028751,525.0,135.0,384.0,271.0,408.0,,525.0,135.0,384.0,271.0
1976-03-07,410.0,376.4634186381011,536.0,140.0,385.0,318.0,410.0,,536.0,140.0,385.0,318.0
1976-03-08,412.0,397.3135744502865,542.0,168.0,370.0,309.0,412.0,,542.0,168.0,370.0,309.0
1976-03-09,415.0,404.3771292107522,557.0,167.0,347.0,264.0,415.0,,557.0,167.0,347.0,264.0
1976-03-10,417.0,394.810060556254,568.0,143.0,332.0,219.0,417.0,,568.0,143.0,332.0,219.0
1976-03-11,420.0,377.65151010819153,559.0,135.0,334.0,205.0,420.0,,559.0,135.0,334.0,205.0
1976-03-12,418.0,365.57701899590734,548.0,153.0,356.0,219.0,418.0,,548.0,153.0,356.0,219.0
1976-03-13,416.0,362.34827511233715,527.0,135.0,352.0,252.0,416.0,,527.0,135.0,352.0,252.0
1976-03-14,412.0,359.82545533365663,522.0,160.0,367.0,261.0,412.0,,522.0,160.0,367.0,261.0
1976-03-15,402.0,369.96139024413105,528.0,170.0,395.0,312.0,402.0,,528.0,170.0,395.0,312.0
1976-03-16,397.0,359.83467555773484,535.0,143.0,385.0,283.0,397.0,,535.0,143.0,385.0,283.0
1976-03-17,395.0,379.7861570719152,550.0,156.0,375.0,277.0,395.0,,550.0,156.0,375.0,277.0
1976-03-18,393.0,382.46712596240764,555.0,136.0,376.0,291.0,393.0,,555.0,136.0,376.0,291.0
1976-03-19,395.0,383.51343771603445,557.0,202.0,400.0,281.0,395.0,,557.0,202.0,400.0,281.0
1976-03-20,397.0,385.1712124682758,557.0,161.0,412.0,333.0,397.0,,557.0,161.0,412.0,333.0
1976-03-21,400.0,388.1834359275383,561.0,168.0,404.0,315.0,400.0,,561.0,168.0,404.0,315.0
1976-03-22,398.0,431.6189502667046,582.0,263.0,407.0,312.0,398.0,,582.0,263.0,407.0,312.0
1976-03-23,401.0,395.759671550101,585.0,220.0,444.0,320.0,401.0,,585.0,220.0,444.0,320.0
1976-03-24,405.0,398.5787167298912,593.0,191.0,446.0,337.0,405.0,,593.0,191.0,446.0,337.0
1976-03-25,410.0,456.712011113013,599.0,284.0,424.0,350.0,410.0,,599.0,284.0,424.0,350.0
1976-03-26,414.0,402.7914847989912,606.0,201.0,447.0,319.0,414.0,,606.0,201.0,447.0,319.0
1976-03-27,416.0,455.1753943777843,610.0,283.0,425.0,331.0,416.0,,610.0,283.0,425.0,331.0
1976-03-28,418.0,409.2403559389535,608.0,224.0,449.0,316.0,418.0,,608.0,224.0,449.0,316.0
1976-03-29,420.0,437.2200379936539,605.0,264.0,449.0,352.0,420.0,,605.0,264.0,449.0,352.0
1976-03-30,422.0,407.41944940783196,606.0,266.0,481.0,336.0,422.0,,606.0,266.0,481.0,336.0
1976-03-31,423.0,401.15275145131454,611.0,187.0,489.0,384.0,423.0,,611.0,187.0,489.0,384.0
1976-04-01,421.0,423.53600412242605,617.0,202.0,464.0,372.0,421.0,,617.0,202.0,464.0,372.0
1976-04-02,422.0,430.86386378910015,624.0,227.0,448.0,333.0,422.0,,624.0,227.0,448.0,333.0
1976-04-03,424.0,456.87490544867,632.0,225.0,414.0,323.0,424.0,,632.0,225.0,414.0,323.0
1976-04-04,426.0,444.8406079191814,633.0,183.0,385.0,279.0,426.0,,633.0,183.0,385.0,279.0
1976-04-05,429.0,427.6178905191986,620.0,171.0,362.0,234.0,429.0,,620.0,171.0,362.0,234.0
1976-04-06,428.0,394.94132092740426,610.0,143.0,374.0,219.0,428.0,,610.0,143.0,374.0,219.0
1976-04-07,424.0,401.6093641013073,600.0,141.0,374.0,251.0,424.0,,600.0,141.0,374.0,251.0
1976-04-08,420.0,399.17164165528857,583.0,150.0,368.0,257.0,420.0,,583.0,150.0,368.0,257.0
1976-04-09,417.0,393.6812551306033,586.0,136.0,370.0,254.0,417.0,,586.0,136.0,370.0,254.0
1976-04-10,416.0,433.7959699286465,592.0,189.0,362.0,280.0,416.0,,592.0,189.0,362.0,280.0
1976-04-11,412.0,419.1332336118334,592.0,188.0,361.0,248.0,412.0,,592.0,188.0,361.0,248.0
1976-04-12,412.0,392.2336366709793,594.0,175.0,387.0,238.0,412.0,,594.0,175.0,387.0,238.0
1976-04-13,415.0,380.8018364406934,590.0,175.0,446.0,314.0,415.0,,590.0,175.0,446.0,314.0
1976-04-14,419.0,393.83224011696586,590.0,172.0,463.0,371.0,419.0,,590.0,172.0,463.0,371.0
1976-04-15,426.0,440.0968419945175,610.0,212.0,464.0,411.0,426.0,,610.0,212.0,464.0,411.0
1976-04-16,436.0,434.390902152247,625.0,202.0,482.0,410.0,436.0,,625.0,202.0,482.0,410.0
1976-04-17,447.0,455.3931784639703,653.0,222.0,493.0,413.0,447.0,,653.0,222.0,493.0,413.0
1976-04-18,455.0,465.97859462398554,675.0,206.0,492.0,410.0,455.0,,675.0,206.0,492.0,410.0
1976-04-19,465.0,464.5210008394173,688.0,169.0,484.0,399.0,465.0,,688.0,169.0,484.0,399.0
1976-04-20,467.0,480.61629177958736,698.0,220.0,489.0,389.0,467.0,,698.0,220.0,489.0,389.0
1976-04-21,467.0,413.51248893822276,657.7919313087226,237.0,486.0,387.0,467.0,,,237.0,486.0,387.0
1976-04-22,467.0,397.63527893753064,660.4029825106485,202.0,496.0,394.0,467.0,,,202.0,496.0,394.0
1976-04-23,471.0,384.01497798005624,662.4164311807538,169.0,501.0,396.0,471.0,,,169.0,501.0,396.0
1976-04-24,477.0,404.84945076070255,661.4054838152238,206.0,485.0,388.0,477.0,,,206.0,485.0,388.0
1976-04-25,483.0,427.0657342579033,660.5156334856883,229.0,464.0,385.0,483.0,,,229.0,464.0,385.0
1976-04-26,486.0,424.6638735655953,649.9445608030226,235.0,452.0,356.0,486.0,,,235.0,452.0,356.0
1976-04-27,489.0,396.9662889078678,663.7008164637341,215.0,491.0,373.0,489.0,,,215.0,491.0,373.0
1976-04-28,494.0,420.0170219546349,670.0135715633295,203.0,470.0,397.0,494.0,,,203.0,470.0,397.0
1976-04-29,499.0,410.77935842325235,673.941929920257,231.0,489.0,387.0,499.0,,,231.0,489.0,387.0
1976-04-30,510.0,412.56773567456435,686.0666345814165,210.0,491.0,408.0,510.0,,,210.0,491.0,408.0
1976-05-01,522.0,487.91030300933267,713.555497596665,207.0,505.0,413.0,522.0,,,207.0,505.0,413.0
1976-05-02,532.0,489.45466070621774,726.486062432038,227.0,520.0,425.0,532.0,,,227.0,520.0,425.0
1976-05-03,540.0,483.57316157968177,731.5698661614483,213.0,524.0,428.0,540.0,,,213.0,524.0,428.0
1976-05-04,547.0,481.4575542827225,735.1991432914039,192.0,521.0,433.0,547.0,,,192.0,521.0,433.0
1976-05-05,552.0,494.74253332465196,741.2985742076066,230.0,523.0,437.0,552.0,,,230.0,523.0,437.0
1976-05-06,558.0,515.2042894900867,735.802172459331,236.0,493.0,428.0,558.0,,,236.0,493.0,428.0
1976-05-07,563.0,525.6562230073463,731.7783125199674,273.0,484.0,409.0,563.0,,,273.0,484.0,409.0
1976-05-08,566.0,513.3351603010543,726.0411181787692,244.0,479.0,395.0,566.0,,,244.0,479.0,395.0
1976-05-09,568.0,500.8372214777547,723.4980853334564,211.0,478.0,390.0,568.0,,,211.0,478.0,390.0
1976-05-10,571.0,528.216256697936,719.7858374577361,227.0,448.0,389.0,571.0,,,227.0,448.0,389.0
1976-05-11,574.0,569.5359680298875,709.808791652353,352.0,425.0,351.0,574.0,,,352.0,425.0,351.0
1976-05-12,576.0,603.8024504026846,697.9202928376793,432.0,395.0,319.0,576.0,,,432.0,395.0,319.0
1976-05-13,576.0,552.1628104158467,682.7678830651465,304.0,392.0,295.0,576.0,,,304.0,392.0,295.0
1976-05-14,576.0,506.26455126240876,683.9799411744941,205.0,413.0,301.0,576.0,,,205.0,413.0,301.0
1976-05-15,578.0,490.3148709982991,695.2420446532873,152.10007588454778,430.0,328.0,578.0,,,,430.0,328.0
1976-05-16,580.0,480.3364054419685,704.355547299118,154.7772948941403,451.0,340.0,580.0,,,,451.0,340.0
1976-05-17,581.0,505.44925918490276,699.0052926742183,149.19727846597263,418.0,341.0,581.0,,,,418.0,341.0
1976-05-18,581.0,524.1894147840012,696.6281487105321,224.0,414.0,327.0,581.0,,,224.0,414.0,327.0
1976-05-19,583.0,498.3653134827466,712.5241080715181,224.0,460.0,345.0,583.0,,,224.0,460.0,345.0
1976-05-20,586.0,486.82806308355975,727.6425943093003,155.10323781230812,472.0,387.0,586.0,,,,472.0,387.0
1976-05-21,587.0,476.16976193496566,723.8536859020501,156.8869566274629,477.0,372.0,587.0,,,,477.0,372.0
1976-05-22,589.0,500.02941346991975,716.5347228768637,151.34195797980516,442.0,367.0,589.0,,,,442.0,367.0
1976-05-23,588.0,518.1828827301642,692.3744027828109,145.69477637221766,392.0,326.0,588.0,,,,392.0,326.0
1976-05-24,588.0,518.4024672741773,670.9111538250122,143.84725046690187,363.0,280.0,588.0,,,,363.0,280.0
1976-05-25,588.0,536.7681827581806,669.2172389323503,260.0,370.0,257.0,588.0,,,260.0,370.0,257.0
1976-05-26,590.0,531.2808437910978,685.7150507665697,240.0,391.0,293.0,590.0,,,240.0,391.0,293.0
1976-05-27,592.0,511.4975405033152,691.05846272035,200.0,406.0,303.0,592.0,,,200.0,406.0,303.0
1976-05-28,593.0,503.8790421861743,694.6903030310211,167.0,409.0,315.0,593.0,,,167.0,409.0,315.0
1976-05-29,594.0,485.9353765730972,698.7878394228643,160.0,430.0,315.0,594.0,,,160.0,430.0,315.0
1976-05-30,594.0,495.77633141231615,705.1576831261091,139.0,423.0,340.0,594.0,,,139.0,423.0,340.0
1976-05-31,594.0,504.42681324068815,702.9102910078329,149.0,414.0,337.0,594.0,,,149.0,414.0,337.0
1976-06-01,594.0,567.688674937672,768.0,228.0,408.0,317.0,594.0,,768.0,228.0,408.0,317.0
1976-06-02,594.0,561.0185290095302,769.0,184.0,392.0,307.0,594.0,,769.0,184.0,392.0,307.0
1976-06-03,594.0,579.8420272658925,767.0,261.0,393.0,297.0,594.0,,767.0,261.0,393.0,297.0
1976-06-04,594.0,569.8442480681275,762.0,263.0,398.0,290.0,594.0,,762.0,263.0,398.0,290.0
1976-06-05,594.0,566.9117922810588,756.0,201.0,372.0,296.0,594.0,,756.0,201.0,372.0,296.0
1976-06-06,594.0,532.7546262945525,750.0,171.0,376.0,260.0,594.0,,750.0,171.0,376.0,260.0
1976-06-07,596.0,534.272993399724,746.0,159.0,376.0,278.0,596.0,,746.0,159.0,376.0,278.0
1976-06-08,596.0,547.3251221851858,739.0,225.0,378.0,273.0,596.0,,739.0,225.0,378.0,273.0
1976-06-09,596.0,577.4713940702293,734.0,263.0,354.0,280.0,596.0,,734.0,263.0,354.0,280.0
1976-06-10,595.0,548.4033292651336,730.0,268.0,370.0,246.0,595.0,,730.0,268.0,370.0,246.0
1976-06-11,595.0,541.692903270635,727.0,204.0,358.0,263.0,595.0,,727.0,204.0,358.0,263.0
1976-06-12,594.0,501.7447234756296,722.0,189.0,398.0,260.0,594.0,,722.0,189.0,398.0,260.0
1976-06-13,596.0,548.3909196711263,722.0,179.0,381.0,340.0,596.0,,722.0,179.0,381.0,340.0
1976-06-14,599.0,522.9012703701994,729.0,133.0,373.0,294.0,599.0,,729.0,133.0,373.0,294.0
1976-06-15,603.0,543.2785266160126,732.0,178.0,384.0,318.0,603.0,,732.0,178.0,384.0,318.0
1976-06-16,606.0,531.8355494647772,732.0,186.0,400.0,313.0,606.0,,732.0,186.0,400.0,313.0
1976-06-17,608.0,545.1631923806581,730.0,148.0,372.0,327.0,608.0,,730.0,148.0,372.0,327.0
1976-06-18,610.0,566.8387995156454,728.0,193.0,340.0,293.0,610.0,,728.0,193.0,340.0,293.0
1976-06-19,612.0,567.0616654093153,722.0,225.0,332.0,267.0,612.0,,722.0,225.0,332.0,267.0
1976-06-20,614.0,585.6979286892858,720.0,324.0,327.0,231.0,614.0,,720.0,324.0,327.0,231.0
1976-06-21,615.0,587.2555247609158,713.0,354.0,324.0,219.0,615.0,,713.0,354.0,324.0,219.0
1976-06-22,609.0,547.6545422568532,703.0,299.0,341.0,217.0,609.0,,703.0,299.0,341.0,217.0
1976-06-23,606.0,510.4671832401667,694.0,295.0,390.0,233.0,606.0,,694.0,295.0,390.0,233.0
1976-06-24,604.0,528.3785187361243,685.0,336.0,414.0,295.0,604.0,,685.0,336.0,414.0,295.0
1976-06-25,602.0,506.3624626063878,684.0,222.0,402.0,312.0,602.0,,684.0,222.0,402.0,312.0
1976-06-26,598.0,520.7707431963418,695.0,211.0,379.0,297.0,598.0,,695.0,211.0,379.0,297.0
1976-06-27,593.0,528.8787683180095,701.0,266.0,384.0,274.0,593.0,,701.0,266.0,384.0,274.0
1976-06-28,592.0,554.0026604792616,695.0,279.0,352.0,277.0,592.0,,695.0,279.0,352.0,277.0
1976-06-29,594.0,524.3147999545865,688.0,247.0,347.0,239.0,594.0,,688.0,247.0,347.0,239.0
1976-06-30,594.0,510.10767687604306,682.0,218.0,364.0,266.0,594.0,,682.0,218.0,364.0,266.0
1976-07-01,594.0,524.2865914628424,675.0,286.0,371.0,270.0,594.0,,675.0,286.0,371.0,270.0
1976-07-02,593.0,528.7468860511925,672.0,262.0,350.0,268.0,593.0,,672.0,262.0,350.0,268.0
1976-07-03,592.0,508.4941199084176,667.0,194.0,328.0,246.0,592.0,,667.0,194.0,328.0,246.0
1976-07-04,589.0,476.13127175327713,661.0,174.0,337.0,215.0,589.0,,661.0,174.0,337.0,215.0
1976-07-05,585.0,448.49901065969493,649.0,161.0,368.0,234.0,585.0,,649.0,161.0,368.0,234.0
1976-07-06,583.0,501.49604111088985,638.0,238.0,326.0,243.0,583.0,,638.0,238.0,326.0,243.0
1976-07-07,582.0,512.9821930232501,639.0,287.0,301.0,191.0,582.0,,639.0,287.0,301.0,191.0
1976-07-08,581.0,487.6276803003018,639.0,234.0,295.0,165.0,581.0,,639.0,234.0,295.0,165.0
1976-07-09,577.0,514.5379679784223,613.534385031676,354.0,314.0,159.0,577.0,,,354.0,314.0,159.0
1976-07-10,570.0,504.76035033529786,621.5570504331423,321.0,330.0,188.0,570.0,,,321.0,330.0,188.0
1976-07-11,563.0,529.9998674864862,627.4536288763809,377.0,332.0,206.0,563.0,,,377.0,332.0,206.0
1976-07-12,555.0,486.9219702456453,625.0107543214356,318.0,361.0,203.0,555.0,,,318.0,361.0,203.0
1976-07-13,546.0,511.5463855786658,640.6864680866549,363.0,375.0,247.0,546.0,,,363.0,375.0,247.0
1976-07-14,538.0,452.4885390707757,588.0,295.0,385.0,275.0,538.0,,588.0,295.0,385.0,275.0
1976-07-15,536.0,446.0681903578844,602.0,258.0,392.0,277.0,536.0,,602.0,258.0,392.0,277.0
1976-07-16,536.0,462.4306520216526,610.0,238.0,369.0,277.0,536.0,,610.0,238.0,369.0,277.0
1976-07-17,536.0,478.0052271404633,614.0,304.0,366.0,252.0,536.0,,614.0,304.0,366.0,252.0
1976-07-18,533.0,514.2487244023447,612.0,368.0,337.0,241.0,533.0,,612.0,368.0,337.0,241.0
1976-07-19,529.0,532.1157444242789,602.0,467.0,326.0,207.0,529.0,,602.0,467.0,326.0,207.0
1976-07-20,525.0,481.0666870306524,591.0,369.0,337.0,203.0,525.0,,591.0,369.0,337.0,203.0
1976-07-21,521.0,409.67329967192813,575.0,232.0,366.0,220.0,521.0,,575.0,232.0,366.0,220.0
1976-07-22,516.0,386.07563726286367,565.0,190.0,393.0,259.0,516.0,,565.0,190.0,393.0,259.0
1976-07-23,511.0,408.0797781987398,567.0,211.0,402.0,303.0,511.0,,567.0,211.0,402.0,303.0
1976-07-24,508.0,467.67519370649075,585.0,245.0,348.0,292.0,508.0,,585.0,245.0,348.0,292.0
1976-07-25,507.0,484.45780036835,602.0,296.0,312.0,207.0,507.0,,602.0,296.0,312.0,207.0
1976-07-26,507.0,494.0915222962177,605.0,316.0,306.0,199.0,507.0,,605.0,316.0,306.0,199.0
1976-07-27,509.0,437.49141891193574,585.0,217.0,308.0,183.0,509.0,,585.0,217.0,308.0,183.0
1976-07-28,511.0,407.5788789272898,571.0,218.0,333.0,180.0,511.0,,571.0,218.0,333.0,180.0
1976-07-29,515.0,407.27419481713855,557.0,226.0,349.0,221.0,515.0,,557.0,226.0,349.0,221.0
1976-07-30,513.0,412.7196108919735,539.0,203.0,311.0,217.0,513.0,,539.0,203.0,311.0,217.0
1976-07-31,504.0,439.7834464055681,543.0,279.0,294.0,188.0,504.0,,543.0,279.0,294.0,188.0
1976-08-01,496.0,436.45455157542864,543.0,300.0,298.0,173.0,496.0,,543.0,300.0,298.0,173.0
1976-08-02,488.0,435.0313482466718,522.0,339.0,293.0,168.0,488.0,,522.0,339.0,293.0,168.0
1976-08-03,482.0,393.15037391265963,510.0,250.0,289.0,155.0,482.0,,510.0,250.0,289.0,155.0
1976-08-04,475.0,341.8126458826526,509.0,133.15285281057433,335.0,187.0,475.0,,509.0,,335.0,187.0
1976-08-05,470.0,347.7616242990995,502.0,132.3210689331463,346.0,229.0,470.0,,502.0,,346.0,229.0
1976-08-06,466.0,359.40225193143857,503.0,129.61580473334703,328.0,224.0,466.0,,503.0,,328.0,224.0
1976-08-07,460.0,389.1287432771013,519.0,190.0,300.0,195.0,460.0,,519.0,190.0,300.0,195.0
1976-08-08,451.0,369.087462031999,524.0,128.30228790828633,288.0,149.0,451.0,,524.0,,288.0,149.0
1976-08-09,447.0,362.7437671549062,515.0,127.37979406147858,283.0,142.0,447.0,,515.0,,283.0,142.0
1976-08-10,444.0,349.5781865204417,491.0,125.91798945435602,288.0,160.0,444.0,,491.0,,288.0,160.0
1976-08-11,438.0,332.8934461679137,473.0,124.39038162374642,276.0,134.0,438.0,,473.0,,276.0,134.0
1976-08-12,428.0,357.79068093082765,464.0,269.0,278.0,126.0,428.0,,464.0,269.0,278.0,126.0
1976-08-13,417.0,329.77454878109023,455.0,185.0,284.0,151.0,417.0,,455.0,185.0,284.0,151.0
1976-08-14,408.0,304.8681964834626,439.0,122.88657347439737,275.0,129.0,408.0,,439.0,,275.0,129.0
1976-08-15,405.0,351.28258387521913,441.0,337.0,293.0,126.0,405.0,,441.0,337.0,293.0,126.0
1976-08-16,401.0,343.4540637290484,435.0,266.0,293.0,170.0,401.0,,435.0,266.0,293.0,170.0
1976-08-17,393.0,321.1705451343387,432.0,118.65473518235243,259.0,151.0,393.0,,432.0,,259.0,151.0
1976-08-18,391.0,278.70396258831227,452.0,131.2176979041156,315.0,118.0,391.0,,452.0,,315.0,118.0
1976-08-19,389.0,301.17818495566405,454.0,130.47948471194,336.0,197.0,389.0,,454.0,,336.0,197.0
1976-08-20,391.0,313.7570192441784,433.0,123.4924842433508,306.0,209.0,391.0,,433.0,,306.0,209.0
1976-08-21,395.0,358.26832241249826,458.0,270.0,301.0,176.0,395.0,,458.0,270.0,301.0,176.0
1976-08-22,391.0,376.97643246548523,491.0,220.0,279.0,165.0,391.0,,491.0,220.0,279.0,165.0
1976-08-23,386.0,329.3547039307624,490.0,129.21570951854994,298.0,140.0,386.0,,490.0,,298.0,140.0
1976-08-24,390.0,306.0058553239424,484.0,134.3908961378309,338.0,163.0,390.0,,484.0,,338.0,163.0
1976-08-25,390.0,330.75913724262006,463.0,126.81991269007275,319.0,219.0,390.0,,463.0,,319.0,219.0
1976-08-26,389.0,354.00901773606745,475.0,122.91797294554361,284.0,194.0,389.0,,475.0,,284.0,194.0
1976-08-27,382.0,350.2005340971781,492.0,125.37732221790881,278.0,150.0,382.0,,492.0,,278.0,150.0
1976-08-28,383.0,335.3312777502381,494.0,128.43408719757738,290.0,134.0,383.0,,494.0,,290.0,134.0
1976-08-29,388.0,331.26259413858287,475.0,125.51908821195235,282.0,142.0,388.0,,475.0,,282.0,142.0
1976-08-30,403.0,370.68036312407924,459.0,294.0,271.0,135.0,403.0,,459.0,294.0,271.0,135.0
1976-08-31,405.0,345.23894216756537,457.0,228.0,265.0,121.0,405.0,,457.0,228.0,265.0,121.0
1976-09-01,401.0,318.02436866976495,440.0,206.0,269.0,112.0,401.0,,440.0,206.0,269.0,112.0
1976-09-02,395.0,289.4376941474458,433.0,183.0,296.0,122.0,395.0,,433.0,183.0,296.0,122.0
1976-09-03,389.0,267.98051389265214,417.0,124.69544191835094,308.0,160.0,389.0,,417.0,,308.0,160.0
1976-09-04,382.0,266.09933968137284,412.0,124.9478686737134,317.0,179.0,382.0,,412.0,,317.0,179.0
1976-09-05,380.0,286.479719687271,434.0,125.90575437091425,320.0,193.0,380.0,,434.0,,320.0,193.0
1976-09-06,378.0,329.34381073992483,454.0,120.70426633590819,284.0,196.0,378.0,,454.0,,284.0,196.0
1976-09-07,378.0,314.7618741004099,463.0,123.45239973879598,280.0,144.0,378.0,,463.0,,280.0,144.0
1976-09-08,383.0,328.05834751544364,472.0,122.07781859770422,267.0,137.0,383.0,,472.0,,267.0,137.0
1976-09-09,386.0,311.2180553059698,456.0,121.15223024442236,259.0,113.0,386.0,,456.0,,259.0,113.0
1976-09-10,382.0,293.31902123811506,437.0,120.5879886233797,259.0,105.0,382.0,,437.0,,259.0,105.0
1976-09-11,377.0,291.6504148871436,421.0,117.12210929324223,242.0,100.0,377.0,,421.0,,242.0,100.0
1976-09-12,373.0,309.7386353751673,398.0,230.0,237.0,95.0,373.0,,398.0,230.0,237.0,95.0
1976-09-13,369.0,297.33931313707353,388.0,228.0,232.0,78.0,369.0,,388.0,228.0,232.0,78.0
1976-09-14,355.0,286.59338042941863,372.0,230.0,230.0,77.0,355.0,,372.0,230.0,230.0,77.0
1976-09-15,336.0,269.52673574009503,345.0,240.0,232.0,81.0,336.0,,345.0,240.0,232.0,81.0
1976-09-16,323.0,219.66225907765926,334.0,113.1195451458145,238.0,82.0,323.0,,334.0,,238.0,82.0
1976-09-17,316.0,207.59950727089702,333.0,115.74962378479279,254.0,84.0,316.0,,333.0,,254.0,84.0
1976-09-18,312.0,220.12325721417054,336.0,115.40232254827363,263.0,121.0,312.0,,336.0,,263.0,121.0
1976-09-19,310.0,222.33677271765282,338.0,115.5905869234745,265.0,126.0,310.0,,338.0,,265.0,126.0
1976-09-20,306.0,238.7683082602877,355.0,115.42417832485134,257.0,122.0,306.0,,355.0,,257.0,122.0
1976-09-21,298.0,271.947956082877,373.0,225.0,276.0,127.0,298.0,,373.0,225.0,276.0,127.0
1976-09-22,298.0,308.182551136221,371.0,254.0,254.0,152.0,298.0,,371.0,254.0,254.0,152.0
1976-09-23,298.0,284.7772235099809,379.0,215.0,254.0,117.0,298.0,,379.0,215.0,254.0,117.0
1976-09-24,300.0,259.0752698110377,395.0,120.37697471760342,277.0,135.0,300.0,,395.0,,277.0,135.0
1976-09-25,309.0,269.47557511216735,412.0,123.47979120749724,301.0,168.0,309.0,,412.0,,301.0,168.0
1976-09-26,323.0,256.9820507860625,400.0,125.79412799548294,333.0,210.0,323.0,,400.0,,333.0,210.0
1976-09-27,336.0,306.36033404284575,424.0,121.78412041767676,315.0,248.0,336.0,,424.0,,315.0,248.0
1976-09-28,341.0,341.46825304153674,473.0,124.27442569482051,311.0,239.0,341.0,,473.0,,311.0,239.0
1976-09-29,349.0,368.61117508641667,508.0,127.87234774577526,334.0,278.0,349.0,,508.0,,334.0,278.0
1976-09-30,362.0,377.74578035668316,529.0,138.0,335.0,258.0,362.0,,529.0,138.0,335.0,258.0
1976-10-01,381.0,370.8856006339588,547.0,125.0,348.0,243.0,381.0,,547.0,125.0,348.0,243.0
1976-10-02,405.0,397.6610089174054,555.0,132.0,329.0,250.0,405.0,,555.0,132.0,329.0,250.0
1976-10-03,426.0,415.5322591963429,556.0,143.0,321.0,264.0,426.0,,556.0,143.0,321.0,264.0
1976-10-04,438.0,424.3944290127537,563.0,143.0,338.0,298.0,438.0,,563.0,143.0,338.0,298.0
1976-10-05,443.0,414.20557747514255,592.0,165.0,373.0,270.0,443.0,,592.0,165.0,373.0,270.0
1976-10-06,450.0,434.6629022837466,611.0,162.0,394.0,319.0,450.0,,611.0,162.0,394.0,319.0
1976-10-07,460.0,453.9618470224472,621.0,152.0,386.0,338.0,460.0,,621.0,152.0,386.0,338.0
1976-10-08,474.0,450.20960509246095,644.0,112.0,383.0,316.0,474.0,,644.0,112.0,383.0,316.0
1976-10-09,485.0,465.3319693446394,660.0,142.0,402.0,331.0,485.0,,660.0,142.0,402.0,331.0
1976-10-10,494.0,462.70038948086074,677.0,123.0,420.0,340.0,494.0,,677.0,123.0,420.0,340.0
1976-10-11,505.0,478.68308333946095,687.0,113.0,424.0,371.0,505.0,,687.0,113.0,424.0,371.0
1976-10-12,517.0,511.78362448268376,699.0,110.0,384.0,360.0,517.0,,699.0,110.0,384.0,360.0
1976-10-13,523.0,505.124669238401,712.0,104.0,381.0,324.0,523.0,,712.0,104.0,381.0,324.0
1976-10-14,536.0,503.65817833559447,718.0,110.0,408.0,349.0,536.0,,718.0,110.0,408.0,349.0
1976-10-15,546.0,507.25743589129604,719.0,108.0,417.0,370.0,546.0,,719.0,108.0,417.0,370.0
1976-10-16,555.0,553.2965787920623,732.0,109.0,351.0,341.0,555.0,,732.0,109.0,351.0,341.0
1976-10-17,565.0,550.6426647571642,739.0,138.21351300883597,332.0,280.0,565.0,,739.0,,332.0,280.0
1976-10-18,571.0,524.484508112007,738.0,105.0,343.0,258.0,571.0,,738.0,105.0,343.0,258.0
1976-10-19,578.0,529.666723509032,726.0,145.0,370.0,302.0,578.0,,726.0,145.0,370.0,302.0
1976-10-20,580.0,545.1991649774436,718.0,140.0,356.0,329.0,580.0,,718.0,140.0,356.0,329.0
1976-10-21,581.0,546.9067543445167,724.0,183.0,344.0,273.0,581.0,,724.0,183.0,344.0,273.0
1976-10-22,582.0,516.8449306247869,727.0,140.0,355.0,252.0,582.0,,727.0,140.0,355.0,252.0
1976-10-23,583.0,509.7295256836484,720.0,117.0,363.0,277.0,583.0,,720.0,117.0,363.0,277.0
1976-10-24,584.0,543.2089152315323,719.0,155.0,366.0,328.0,584.0,,719.0,155.0,366.0,328.0
1976-10-25,584.0,542.8442858504261,728.0,158.0,358.0,298.0,584.0,,728.0,158.0,358.0,298.0
1976-10-26,583.0,529.9971249560879,738.0,137.0,390.0,321.0,583.0,,738.0,137.0,390.0,321.0
1976-10-27,584.0,514.5624840477401,743.0,145.0,443.0,359.0,584.0,,743.0,145.0,443.0,359.0
1976-10-28,589.0,546.225818297487,748.0,155.0,414.0,365.0,589.0,,748.0,155.0,414.0,365.0
1976-10-29,593.0,530.9417924809052,755.0,123.0,408.0,334.0,593.0,,755.0,123.0,408.0,334.0
1976-10-30,598.0,520.9085707100362,762.0,124.0,436.0,345.0,598.0,,762.0,124.0,436.0,345.0
