Fecha,Calamar,Achi,ElBanco,SaladoBlanco,PuertoBerrio,Barrancabermeja
1976-11-08,634.0,,805.0,130.0,453.0,388.0
1976-11-09,638.0,,809.0,159.0,419.0,368.0
1976-11-10,641.0,,812.0000000000001,183.0,408.0,341.0
1976-11-11,644.0,,815.0,143.0,380.0,326.0
1976-11-12,649.0,,815.0,133.0,389.0,296.0
1976-11-13,653.0,,816.0,128.0,401.0,332.0
1976-11-14,655.0,,810.9999999999999,143.0,399.0,310.0
1976-11-15,658.0,,806.0,149.0,405.0,324.0
1976-11-16,661.0,,806.0,137.0,404.0,309.0
1976-11-17,664.0,,801.9999999999999,130.0,394.0,304.0
1976-11-18,664.0,,797.0,115.0,425.0,313.0
1976-11-19,664.0,,792.0,103.0,381.0,331.0
1976-11-20,664.0,,788.0,99.0,361.0,259.0
1976-11-21,664.0,,784.0,108.0,348.0,239.0
1976-11-22,665.0,,768.0,120.0,362.0,227.0
1976-11-23,664.0,,753.0,126.0,357.0,240.0
1976-11-24,663.0,,742.0,119.0,327.0,232.0
1976-11-25,661.0,,727.0,100.0,317.0,194.0
1976-11-26,658.0,,714.0,118.0,313.0,183.0
1976-11-27,654.0,,695.0,133.0,308.0,179.0
1976-11-28,650.0,,675.0,106.0,316.0,173.0
1976-11-29,643.0,,662.0,100.0,319.0,182.0
1976-11-30,638.0,,650.0,144.0,348.0,216.0
1976-12-01,631.0,,634.0,130.0,318.0,242.0
1976-12-02,625.0,,636.0,140.0,313.0,196.0
1976-12-03,616.0,,646.0,127.0,302.0,181.0
1976-12-04,610.0,,630.0,154.0,306.0,176.0
1976-12-05,604.0,,614.0,164.0,302.0,182.0
1976-12-06,595.0,,601.0,126.0,318.0,169.0
1976-12-07,585.0,,592.0,108.0,343.0,194.0
1976-12-08,575.0,,582.0,123.0,336.0,218.0
1976-12-09,565.0,,585.0,184.0,336.0,211.0
1976-12-10,556.0,,596.0,202.0,331.0,203.0
1976-12-11,549.0,,596.0,148.0,331.0,195.0
1976-12-12,542.0,,592.0,120.0,325.0,193.0
1976-12-13,535.0,,578.0,107.0,323.0,182.0
1976-12-14,528.0,,567.0,108.0,306.0,177.0
1976-12-15,516.0,,557.0,116.0,302.0,164.0
1976-12-16,506.00000000000006,,545.0,158.0,302.0,178.0
1976-12-17,498.00000000000006,,532.0,130.0,317.0,177.0
1976-12-18,490.0,,528.0,133.0,307.0,200.0
1976-12-19,483.0,,533.0,121.0,297.0,190.0
1976-12-20,477.00000000000006,,544.0,122.0,296.0,162.0
1976-12-21,471.0,,539.0,109.0,302.0,155.0
1976-12-22,465.0,,524.0,111.0,312.0,173.0
1976-12-23,459.0,,505.0,117.0,325.0,187.0
1976-12-24,450.0,,509.0,102.0,319.0,188.0
1976-12-25,440.0,,519.0,95.0,307.0,174.0
1976-12-26,431.00000000000006,,520.0,92.0,293.0,160.0
1976-12-27,425.0,,508.0,89.0,285.0,140.0
1976-12-28,417.0,,488.0,94.0,276.0,126.0
1976-12-29,411.0,,466.0,89.0,268.0,120.0
1976-12-30,402.00000000000006,,446.0,96.0,295.0,120.0
1976-12-31,390.0,,431.00000000000006,89.0,284.0,134.0
1977-01-01,376.0,,416.0,90.0,298.0,125.0
1977-01-02,359.0,,421.0,97.0,270.0,125.0
1977-01-03,345.0,,417.0,87.0,274.0,115.0
1977-01-04,330.0,,399.0,83.0,265.0,119.0
1977-01-05,321.0,,385.0,81.0,263.0,110.0
1977-01-06,310.0,,380.0,79.0,260.0,109.0
1977-01-07,298.0,,373.0,75.0,264.0,104.0
1977-01-08,286.0,,362.0,73.0,250.0,105.0
1977-01-09,277.0,,353.0,74.0,245.0,92.0
1977-01-10,268.0,,350.0,72.0,236.0,87.0
1977-01-11,258.0,,344.0,70.0,260.0,80.0
1977-01-12,250.0,,335.0,70.0,239.0,76.0
1977-01-13,240.0,,327.0,67.0,234.0,74.0
1977-01-14,231.0,,319.0,66.0,230.0,71.0
1977-01-15,221.0,,315.0,67.0,230.0,70.0
1977-01-16,212.0,,309.0,67.0,227.0,64.0
1977-01-17,204.0,,305.0,67.0,223.0,62.0
1977-01-18,199.0,,299.0,67.0,233.0,63.0
1977-01-19,194.0,,294.0,70.0,244.0,63.0
1977-01-20,190.0,,289.0,80.0,236.0,95.0
1977-01-21,185.0,,288.0,72.0,234.0,103.0
1977-01-22,182.0,,309.0,68.0,238.0,105.0
1977-01-23,192.0,,343.0,64.0,248.0,93.0
1977-01-24,200.0,,336.0,75.0,240.0,114.0
1977-01-25,205.0,,324.0,63.0,242.0,111.0
1977-01-26,204.0,,330.0,61.0,238.0,91.0
1977-01-27,197.0,,337.0,61.0,240.0,79.0
1977-01-28,192.0,,328.0,61.0,243.0,88.0
1977-01-29,191.0,,309.0,61.0,238.0,86.0
1977-01-30,186.0,,308.0,63.0,230.0,76.0
1977-01-31,180.0,,,64.0,227.0,71.0
1977-02-01,175.0,,303.0,66.0,231.0,66.0
1977-02-02,175.0,,295.0,74.0,237.0,72.0
1977-02-03,172.0,,290.0,68.0,230.0,78.0
1977-02-04,165.0,,285.0,68.0,236.0,72.0
1977-02-05,163.0,,289.0,68.0,239.0,78.0
1977-02-06,161.0,,287.0,68.0,236.0,84.0
1977-02-07,161.0,,284.0,70.0,238.0,79.0
1977-02-08,156.0,,286.0,120.0,241.0,91.0
1977-02-09,154.0,,286.0,98.0,228.0,92.0
1977-02-10,153.0,,284.0,78.0,224.0,82.0
1977-02-11,151.0,,289.0,70.0,232.0,85.0
1977-02-12,152.0,,288.0,77.0,249.0,96.0
1977-02-13,153.0,,280.0,84.0,241.0,108.0
1977-02-14,152.0,,287.0,84.0,275.0,98.0
1977-02-15,151.0,,294.0,123.0,253.0,97.0
1977-02-16,146.0,,306.0,183.0,268.0,106.0
1977-02-17,144.0,,298.0,160.0,266.0,129.0
1977-02-18,152.0,,305.0,131.0,263.0,128.0
1977-02-19,152.0,,317.0,127.0,275.0,119.0
1977-02-20,151.0,,331.0,99.0,314.0,134.0
1977-02-21,156.0,,374.0,101.0,311.0,191.0
1977-02-22,161.0,,410.0,96.0,293.0,208.0
1977-02-23,166.0,,414.0,88.0,286.0,177.0
1977-02-24,163.0,,392.0,75.0,280.0,145.0
1977-02-25,174.0,,365.0,80.0,278.0,136.0
1977-02-26,189.0,,364.0,99.0,261.0,130.0
1977-02-27,196.0,,363.0,78.0,253.0,132.0
1977-02-28,192.0,,361.0,71.0,277.0,122.0
1977-03-01,182.0,,367.0,70.0,269.0,135.0
1977-03-02,179.0,,346.0,81.0,262.0,126.0
1977-03-03,176.0,,347.0,79.0,261.0,110.0
1977-03-04,169.0,,340.0,77.0,247.0,110.0
1977-03-05,165.0,,333.0,72.0,239.0,93.0
1977-03-06,162.0,,321.0,81.0,239.0,84.0
1977-03-07,161.0,,310.0,77.0,228.0,79.0
1977-03-08,160.0,,295.0,72.0,230.0,73.0
1977-03-09,154.0,,289.0,81.0,236.0,72.0
1977-03-10,150.0,,279.0,203.0,219.0,63.0
1977-03-11,143.0,,270.0,145.0,220.0,60.0
1977-03-12,139.0,,264.0,93.0,218.0,60.0
1977-03-13,132.0,,253.00000000000003,78.0,217.0,61.0
1977-03-14,126.0,,249.00000000000003,72.0,233.0,69.0
1977-03-15,124.0,,247.00000000000003,74.0,233.0,98.0
1977-03-16,120.0,,251.00000000000003,129.0,238.0,107.0
1977-03-17,114.0,,270.0,143.0,269.0,150.0
1977-03-18,112.0,,282.0,171.0,253.0,161.0
1977-03-19,117.0,,302.0,108.0,247.0,133.0
1977-03-20,123.0,,347.0,104.0,262.0,123.0
1977-03-21,130.0,,345.0,99.0,269.0,136.0
1977-03-22,144.0,,328.0,93.0,285.0,139.0
1977-03-23,152.0,,330.0,109.0,292.0,150.0
1977-03-24,154.0,,338.0,133.0,276.0,162.0
1977-03-25,150.0,,346.0,165.0,260.0,154.0
1977-03-26,152.0,,359.0,118.0,264.0,137.0
1977-03-27,155.0,,378.0,104.0,295.0,126.0
1977-03-28,160.0,,367.0,102.0,312.0,172.0
1977-03-29,165.0,,355.0,168.0,342.0,228.0
1977-03-30,167.0,,376.0,136.0,326.0,246.0
1977-03-31,163.0,,431.00000000000006,134.0,328.0,222.0
1977-04-01,273.0,,468.0,136.0,348.0,234.0
1977-04-02,186.0,,471.0,120.0,353.0,245.0
1977-04-03,205.0,,476.0,106.0,330.0,248.0
1977-04-04,223.0,,491.0,94.0,332.0,200.0
1977-04-05,226.00000000000003,,500.0,101.0,340.0,208.0
1977-04-06,235.0,,472.0,115.0,363.0,221.0
1977-04-07,241.0,,457.0,164.0,346.0,242.0
1977-04-08,245.0,,470.0,122.0,349.0,229.0
1977-04-09,236.0,,473.00000000000006,113.0,379.0,249.0
1977-04-10,234.0,,478.0,94.0,357.0,268.0
1977-04-11,234.0,,487.0,118.0,334.0,223.0
1977-04-12,234.0,,502.00000000000006,225.0,310.0,187.0
1977-04-13,236.0,,493.0,169.0,298.0,179.0
1977-04-14,239.0,,472.0,172.0,291.0,165.0
1977-04-15,245.0,,453.0,180.0,320.0,146.0
1977-04-16,242.0,,443.0,140.0,330.0,190.0
1977-04-17,239.0,,428.0,129.0,311.0,202.0
1977-04-18,232.0,,434.0,130.0,307.0,197.0
1977-04-19,226.00000000000003,,449.0,115.0,303.0,171.0
1977-04-20,227.0,,449.0,113.0,290.0,164.0
1977-04-21,236.0,,441.0,108.0,279.0,152.0
1977-04-22,239.0,,431.00000000000006,117.0,275.0,139.0
1977-04-23,230.00000000000003,,418.0,117.0,280.0,149.0
1977-04-24,223.0,,409.0,117.0,284.0,157.0
1977-04-25,217.0,,402.00000000000006,120.0,300.0,163.0
1977-04-26,216.0,,417.0,112.0,312.0,171.0
1977-04-27,221.0,,431.00000000000006,127.0,328.0,244.0
1977-04-28,234.0,,439.0,107.0,356.0,280.0
1977-04-29,244.0,,475.0,127.0,351.0,275.0
1977-04-30,255.00000000000003,,517.0,102.0,363.0,244.0
1977-05-01,,,539.0,98.0,392.0,281.0
1977-05-02,,,540.0,90.0,382.0,290.0
1977-05-03,,,547.0,115.0,358.0,256.0
1977-05-04,,,561.0,96.0,332.0,232.0
1977-05-05,,,557.0,87.0,384.0,228.0
1977-05-06,,,547.0,119.0,377.0,311.0
1977-05-07,,,543.0,122.0,347.0,275.0
1977-05-08,,,568.0,137.0,341.0,238.0
1977-05-09,,,578.0,127.0,360.0,228.0
1977-05-10,,,568.0,175.0,337.0,256.0
1977-05-11,,,560.0,235.0,318.0,235.0
1977-05-12,,,564.0,299.0,309.0,240.0
1977-05-13,,,566.0,255.0,310.0,215.0
1977-05-14,,,563.0,183.0,350.0,211.0
1977-05-15,,,557.0,134.0,387.0,260.0
1977-05-16,,,551.0,147.0,391.0,325.0
1977-05-17,,,568.0,186.0,369.0,328.0
1977-05-18,,,608.0,141.0,367.0,309.0
1977-05-19,,,624.0,141.0,389.0,263.0
1977-05-20,,,624.0,142.0,387.0,283.0
1977-05-21,,,619.0,123.0,366.0,303.0
1977-05-22,,,621.0,110.0,332.0,260.0
1977-05-23,,,627.0,110.0,345.0,221.0
1977-05-24,,,621.0,137.0,336.0,261.0
1977-05-25,,,615.0,187.0,344.0,232.0
1977-05-26,,,614.0,207.0,354.0,233.0
1977-05-27,,,614.0,158.0,360.0,259.0
1977-05-28,,,614.0,199.0,374.0,268.0
1977-05-29,,,614.0,161.0,385.0,286.0
1977-05-30,,,616.0,219.0,370.0,291.0
1977-05-31,,,626.0,192.0,354.0,252.0
1977-06-01,446.0,417.0,625.0,141.0,354.0,242.0
1977-06-02,456.00000000000006,416.0,627.0,126.0,363.0,260.0
1977-06-03,462.0,410.0,619.0,145.0,380.0,306.0
1977-06-04,468.0,409.0,627.0,139.0,368.0,296.0
1977-06-05,470.0,408.0,640.0,157.0,354.0,273.0
1977-06-06,471.0,393.0,642.0,159.0,364.0,259.0
1977-06-07,475.0,394.0,638.0,158.0,384.0,292.0
1977-06-08,481.00000000000006,397.0,642.0,158.0,410.0,331.0
1977-06-09,484.0,416.0,653.0,131.0,404.0,344.0
1977-06-10,488.0,439.0,663.0,129.0,399.0,313.0
1977-06-11,494.00000000000006,443.0,669.0,109.0,398.0,308.0
1977-06-12,502.00000000000006,419.00000000000006,673.0,109.0,384.0,300.0
1977-06-13,511.0,403.0,673.0,185.0,388.0,299.0
1977-06-14,516.0,397.0,677.0,136.0,419.0,309.0
1977-06-15,517.0,400.0,685.0,115.0,440.0,334.0
1977-06-16,517.0,416.0,690.0,127.0,420.0,342.0
1977-06-17,520.0,418.0,695.0,273.0,380.0,307.0
1977-06-18,525.0,402.00000000000006,698.0,270.0,350.0,274.0
1977-06-19,526.0,387.0,692.0,247.0,348.0,224.0
1977-06-20,526.0,375.0,686.0,157.0,363.0,220.0
1977-06-21,526.0,378.0,676.0,135.0,376.0,238.0
1977-06-22,524.0,398.0,666.0,203.0,368.0,261.0
1977-06-23,523.0,403.0,661.0,155.0,368.0,231.0
1977-06-24,525.0,389.0,657.0,169.0,367.0,232.0
1977-06-25,523.0,370.0,645.0,195.0,359.0,228.0
1977-06-26,521.0,354.0,632.0,173.0,348.0,218.0
1977-06-27,519.0,365.0,620.0,234.0,328.0,204.0
1977-06-28,515.0,369.0,607.0,255.0,333.0,177.0
1977-06-29,511.0,362.0,586.0,209.0,351.0,197.0
1977-06-30,507.0,358.0,577.0,254.0,352.0,222.0
1977-07-01,504.0,364.0,575.0,222.0,396.0,215.0
1977-07-02,499.0,377.0,581.0,179.0,392.0,290.0
1977-07-03,496.0,391.0,585.0,171.0,386.0,268.0
1977-07-04,495.0,401.0,611.0,151.0,384.0,247.0
1977-07-05,499.0,400.0,612.0,145.0,360.0,274.0
1977-07-06,500.0,394.0,609.0,246.0,359.0,210.0
1977-07-07,502.00000000000006,390.0,606.0,203.0,367.0,243.0
1977-07-08,505.0,392.0,593.0,220.0,320.0,240.0
1977-07-09,502.00000000000006,399.0,591.0,208.0,372.0,245.0
1977-07-10,501.0,417.0,594.0,193.0,380.0,239.0
1977-07-11,502.00000000000006,412.0,591.0,221.0,372.0,247.0
1977-07-12,501.0,401.0,585.0,219.0,361.0,231.0
1977-07-13,501.0,380.0,584.0,190.0,344.0,220.0
1977-07-14,498.00000000000006,360.0,578.0,200.0,332.0,203.0
1977-07-15,493.0,349.0,564.0,183.0,334.0,180.0
1977-07-16,486.0,345.0,551.0,234.0,329.0,198.0
1977-07-17,481.00000000000006,357.0,541.0,190.0,327.0,183.0
1977-07-18,476.0,366.0,537.0,151.0,332.0,188.0
1977-07-19,472.0,355.0,533.0,135.0,334.0,192.0
1977-07-20,468.0,334.0,527.0,222.0,325.0,191.0
1977-07-21,464.0,320.0,524.0,186.0,310.0,187.0
1977-07-22,455.0,312.0,522.0,147.0,289.0,163.0
1977-07-23,448.00000000000006,288.0,514.0,128.0,282.0,138.0
1977-07-24,438.0,269.0,499.0,174.0,318.0,139.0
1977-07-25,428.0,258.0,473.00000000000006,179.0,312.0,182.0
1977-07-26,417.0,259.0,451.0,189.0,328.0,180.0
1977-07-27,402.00000000000006,278.0,468.0,173.0,353.0,204.0
1977-07-28,393.0,297.0,484.0,222.0,364.0,232.0
1977-07-29,392.0,321.0,495.0,168.0,338.0,237.0
1977-07-30,398.0,317.0,528.0,138.0,344.0,200.0
1977-07-31,406.00000000000006,348.0,537.0,125.0,359.0,222.0
1977-08-01,414.0,294.0,523.0,124.0,369.0,
1977-08-02,417.0,270.0,521.0,133.0,344.0,
1977-08-03,418.0,348.0,532.0,147.0,311.0,
1977-08-04,422.0,352.0,542.0,235.0,303.0,
1977-08-05,425.0,349.0,538.0,257.0,304.0,
1977-08-06,429.0,349.0,526.0,218.0,304.0,
1977-08-07,434.0,363.0,520.0,203.0,330.0,
1977-08-08,435.00000000000006,376.0,525.0,163.0,346.0,
1977-08-09,439.0,415.0,532.0,179.0,360.0,
1977-08-10,446.0,450.0,548.0,160.0,389.0,
1977-08-11,462.0,474.0,555.0,141.0,378.0,
1977-08-12,474.0,486.0,557.0,122.0,346.0,
1977-08-13,483.0,486.0,565.0,115.0,339.0,
1977-08-14,491.0,476.0,568.0,117.0,328.0,
1977-08-15,500.0,467.0,561.0,136.0,336.0,
1977-08-16,502.00000000000006,455.0,557.0,168.0,346.0,
1977-08-17,501.0,450.0,556.0,194.0,356.0,
1977-08-18,500.0,451.0,556.0,145.0,344.0,
1977-08-19,500.0,447.0,560.0,152.0,352.0,
1977-08-20,500.0,434.0,562.0,142.0,378.0,
1977-08-21,501.0,440.0,563.0,155.0,367.0,
1977-08-22,502.00000000000006,443.0,568.0,175.0,366.0,
1977-08-23,502.00000000000006,458.0,584.0,173.0,347.0,
1977-08-24,507.0,450.0,592.0,127.0,339.0,
1977-08-25,512.0,432.0,589.0,138.0,327.0,
1977-08-26,511.0,403.0,580.0,212.0,316.0,
1977-08-27,508.0,383.0,572.0,212.0,300.0,
1977-08-28,504.0,365.0,561.0,199.0,282.0,
1977-08-29,499.0,353.0,549.0,154.0,288.0,
1977-08-30,494.00000000000006,339.0,535.0,125.0,276.0,
1977-08-31,489.0,332.0,517.0,155.0,311.0,
1977-09-01,483.0,328.0,507.0,182.0,297.0,179.0
1977-09-02,477.00000000000006,320.0,520.0,177.0,284.0,163.0
1977-09-03,474.0,307.0,515.0,155.0,284.0,143.0
1977-09-04,470.0,294.0,505.0,201.0,292.0,145.0
1977-09-05,467.0,287.0,487.0,240.0,298.0,168.0
1977-09-06,451.0,290.0,481.00000000000006,213.0,292.0,188.0
1977-09-07,445.0,296.0,475.0,195.0,279.0,161.0
1977-09-08,438.0,284.0,492.0,195.0,299.0,143.0
1977-09-09,430.0,271.0,488.0,229.0,309.0,169.0
1977-09-10,421.0,269.0,476.0,275.0,296.0,170.0
1977-09-11,413.0,275.0,459.0,231.0,289.0,164.0
1977-09-12,405.0,270.0,465.0,197.0,296.0,150.0
1977-09-13,399.0,264.0,463.0,162.0,332.0,167.0
1977-09-14,395.0,275.0,450.0,149.0,344.0,204.0
1977-09-15,394.0,283.0,459.0,178.0,327.0,220.0
1977-09-16,396.0,293.0,480.0,282.0,300.0,205.0
1977-09-17,398.0,297.0,503.0,204.0,285.0,163.0
1977-09-18,402.00000000000006,298.0,505.0,163.0,314.0,161.0
1977-09-19,408.0,293.0,491.0,140.0,334.0,182.0
1977-09-20,412.0,282.0,480.0,127.0,351.0,211.0
1977-09-21,410.0,294.0,487.0,130.0,329.0,231.0
1977-09-22,406.00000000000006,301.0,500.0,217.0,346.0,212.0
1977-09-23,407.0,302.0,514.0,153.0,362.0,242.0
1977-09-24,411.0,327.0,518.0,123.0,375.0,265.0
1977-09-25,418.0,351.0,537.0,134.0,388.0,278.0
1977-09-26,428.0,372.0,562.0,185.0,419.0,309.0
1977-09-27,439.0,379.0,573.0,164.0,398.0,361.0
1977-09-28,455.0,403.0,591.0,245.0,393.0,307.0
1977-09-29,467.0,430.0,620.0,179.0,389.0,335.0
1977-09-30,482.0,451.0,630.0,179.0,394.0,300.0
1977-10-01,495.0,469.00000000000006,640.0,161.0,394.0,306.0
1977-10-02,511.0,474.0,648.0,221.0,422.0,314.0
1977-10-03,521.0,472.0,650.0,117.0,423.0,331.0
1977-10-04,526.0,480.0,657.0,168.0,424.0,319.0
1977-10-05,535.0,484.0,668.0,131.0,430.0,331.0
1977-10-06,541.0,485.00000000000006,672.0,172.0,430.0,353.0
1977-10-07,547.0,485.00000000000006,681.0,155.0,424.0,339.0
1977-10-08,553.0,488.0,692.0,144.0,433.0,360.0
1977-10-09,559.0,498.00000000000006,700.0,196.0,431.0,390.0
1977-10-10,566.0,512.0,712.0,155.0,454.0,390.0
1977-10-11,573.0,524.0,721.0,155.0,445.0,359.0
1977-10-12,579.0,531.0,733.0,179.0,482.0,394.0
1977-10-13,586.0,538.0,742.0,211.0,494.0,422.0
1977-10-14,593.0,540.0,748.0,183.0,497.0,433.0
1977-10-15,601.0,540.0,757.0,144.0,480.0,433.0
1977-10-16,607.0,529.0,764.0,129.0,457.0,415.0
1977-10-17,611.0,527.0,771.0,127.0,442.0,397.0
1977-10-18,615.0,517.0,775.0,131.0,434.0,368.0
1977-10-19,619.0,514.0,779.0,142.0,432.0,380.0
1977-10-20,624.0,511.0,784.0,134.0,419.0,365.0
1977-10-21,633.0,511.0,788.0,153.0,433.0,363.0
1977-10-22,637.0,513.0,791.0,174.0,387.0,346.0
1977-10-23,641.0,517.0,794.0,159.0,383.0,325.0
1977-10-24,644.0,516.0,794.0,134.0,377.0,331.0
1977-10-25,647.0,513.0,797.0,174.0,392.0,288.0
1977-10-26,651.0,509.0,798.0,154.0,392.0,284.0
1977-10-27,654.0,507.0,804.0000000000001,169.0,411.0,335.0
1977-10-28,657.0,507.0,801.9999999999999,135.0,396.0,312.0
1977-10-29,661.0,509.0,804.0000000000001,134.0,422.0,327.0
1977-10-30,666.0,509.0,804.0000000000001,128.0,402.0,338.0
1977-10-31,670.0,513.0,804.0000000000001,125.0,431.0,329.0
1977-11-01,674.0,517.0,809.0,139.0,422.0,348.0
1977-11-02,678.0,521.0,809.0,131.0,403.0,334.0
1977-11-03,681.0,530.0,810.9999999999999,142.0,423.0,304.0
1977-11-04,683.0,536.0,812.0000000000001,161.0,408.0,335.0
1977-11-05,685.0,537.0,812.0000000000001,159.0,448.0,338.0
1977-11-06,687.0,539.0,812.0000000000001,131.0,485.0,361.0
1977-11-07,693.0,539.0,816.0,182.0,480.0,402.0
1977-11-08,696.0,541.0,819.9999999999999,156.0,465.0,395.0
1977-11-09,698.0,542.0,823.0,143.0,492.0,389.0
1977-11-10,699.0,543.0,825.0,138.0,483.0,391.0
1977-11-11,703.0,544.0,826.9999999999999,136.0,479.0,390.0
1977-11-12,705.0,546.0,830.0,124.0,478.0,388.0
1977-11-13,707.0,546.0,834.0,139.0,482.0,394.0
1977-11-14,710.0,547.0,839.0,155.0,509.0,401.0
1977-11-15,713.0,547.0,842.0,138.0,514.0,417.0
1977-11-16,716.0,548.0,844.9999999999999,142.0,539.0,432.0
1977-11-17,718.0,548.0,847.0,158.0,547.0,438.0
1977-11-18,721.0,547.0,849.0,220.0,520.0,444.0
1977-11-19,723.0,547.0,851.0,174.0,516.0,442.0
1977-11-20,725.0,543.0,852.9999999999999,166.0,511.0,438.0
1977-11-21,728.0,537.0,855.0,157.0,491.0,423.0
1977-11-22,730.0,527.0,856.0,134.0,446.0,374.0
1977-11-23,732.0,524.0,856.0,131.0,431.0,327.0
1977-11-24,734.0,518.0,858.0,158.0,443.0,323.0
1977-11-25,736.0,509.0,859.0,137.0,437.0,345.0
1977-11-26,738.0,497.0,860.0,179.0,430.0,308.0
1977-11-27,740.0,483.0,860.0,143.0,439.0,332.0
1977-11-28,741.0,480.0,860.0,144.0,408.0,313.0
1977-11-29,742.0,476.0,860.0,141.0,395.0,266.0
1977-11-30,743.0,461.0,858.0,120.0,376.0,254.0
1977-12-01,744.0,442.0,851.9999999999999,113.0,360.0,232.0
1977-12-02,745.0,422.0,841.0,107.0,351.0,207.0
1977-12-03,745.0,406.00000000000006,831.0,102.0,359.0,202.0
1977-12-04,,386.0,806.0,105.0,361.0,210.0
1977-12-05,743.0,382.0,787.0,118.0,373.0,215.0
1977-12-06,743.0,366.0,771.0,111.0,380.0,246.0
1977-12-07,743.0,351.0,756.0,102.0,366.0,224.0
1977-12-08,742.0,357.0,751.0,100.0,343.0,215.0
1977-12-09,742.0,354.0,736.0,112.0,338.0,190.0
1977-12-10,742.0,345.0,721.0,124.0,344.0,191.0
1977-12-11,739.0,359.0,721.0,108.0,367.0,207.0
1977-12-12,734.0,356.0,688.0,94.0,343.0,224.0
1977-12-13,730.0,355.0,687.0,103.0,349.0,206.0
1977-12-14,726.0,362.0,681.0,96.0,370.0,228.0
1977-12-15,720.0,360.0,667.0,96.0,350.0,228.0
1977-12-16,715.0,347.0,668.0,90.0,336.0,202.0
1977-12-17,708.0,331.0,662.0,86.0,330.0,183.0
1977-12-18,700.0,312.0,639.0,84.0,323.0,172.0
1977-12-19,692.0,303.0,617.0,93.0,329.0,162.0
1977-12-20,687.0,301.0,599.0,111.0,319.0,171.0
1977-12-21,674.0,290.0,586.0,95.0,305.0,163.0
1977-12-22,664.0,277.0,579.0,83.0,301.0,145.0
1977-12-23,654.0,266.0,565.0,127.0,305.0,130.0
1977-12-24,643.0,257.0,546.0,140.0,307.0,134.0
1977-12-25,627.0,250.0,531.0,110.0,298.0,130.0
1977-12-26,612.0,251.00000000000003,525.0,95.0,299.0,125.0
1977-12-27,595.0,252.0,526.0,98.0,305.0,131.0
1977-12-28,582.0,250.0,,116.0,307.0,152.0
1977-12-29,570.0,256.0,,128.0,299.0,178.0
1977-12-30,555.0,262.0,,149.0,304.0,189.0
1977-12-31,540.0,260.0,,120.0,320.0,187.0
1978-01-01,532.0,264.0,529.0,114.0,313.0,172.0
1978-01-02,525.0,244.0,525.0,140.0,311.0,155.0
1978-01-03,517.0,238.0,513.0,102.0,307.0,149.0
1978-01-04,508.0,229.0,498.00000000000006,91.0,299.0,142.0
1978-01-05,496.0,220.0,484.0,83.0,306.0,131.0
1978-01-06,476.0,220.0,472.0,70.0,296.0,131.0
1978-01-07,466.0,225.0,459.0,,290.0,130.0
1978-01-08,455.0,224.00000000000003,454.0,77.0,292.0,128.0
1978-01-09,441.0,224.00000000000003,448.00000000000006,73.0,291.0,121.0
1978-01-10,431.00000000000006,224.00000000000003,435.00000000000006,,298.0,134.0
1978-01-11,420.0,224.00000000000003,429.0,117.0,280.0,183.0
1978-01-12,410.0,224.00000000000003,435.00000000000006,117.0,294.0,144.0
1978-01-13,398.0,224.00000000000003,460.00000000000006,86.0,287.0,143.0
1978-01-14,395.0,224.00000000000003,464.0,76.0,293.0,123.0
1978-01-15,393.0,224.00000000000003,448.00000000000006,74.0,288.0,120.0
1978-01-16,395.0,224.00000000000003,429.0,72.0,282.0,117.0
1978-01-17,391.0,224.00000000000003,422.0,71.0,273.0,118.0
1978-01-18,385.0,224.00000000000003,413.0,70.0,265.0,98.0
1978-01-19,375.0,224.00000000000003,402.00000000000006,71.0,257.0,87.0
1978-01-20,364.0,224.00000000000003,392.0,71.0,248.0,82.0
1978-01-21,355.0,224.00000000000003,379.0,78.0,247.0,78.0
1978-01-22,342.0,224.00000000000003,367.0,69.0,267.0,85.0
1978-01-23,330.0,224.00000000000003,356.0,70.0,257.0,93.0
1978-01-24,319.0,224.00000000000003,343.0,71.0,265.0,70.0
1978-01-25,305.0,224.00000000000003,349.0,74.0,254.0,89.0
1978-01-26,291.0,224.00000000000003,348.0,110.0,247.0,77.0
1978-01-27,279.0,224.00000000000003,340.0,85.0,244.0,90.0
1978-01-28,271.0,224.00000000000003,342.0,75.0,252.0,80.0
1978-01-29,263.0,224.00000000000003,333.0,97.0,259.0,84.0
1978-01-30,256.0,224.00000000000003,326.0,176.0,285.0,97.0
1978-01-31,246.0,224.00000000000003,323.0,180.0,274.0,142.0
1978-02-01,239.0,,335.0,175.0,266.0,125.0
1978-02-02,233.0,,343.0,165.0,266.0,103.0
1978-02-03,232.0,,345.0,130.0,285.0,94.0
1978-02-04,232.0,,344.0,115.0,290.0,130.0
1978-02-05,232.0,,335.0,91.0,298.0,152.0
1978-02-06,226.00000000000003,,334.0,80.0,289.0,174.0
1978-02-07,220.0,,364.0,95.0,285.0,142.0
1978-02-08,219.0,,375.0,84.0,269.0,136.0
1978-02-09,229.0,,379.0,134.0,296.0,140.0
1978-02-10,239.0,,381.0,96.0,281.0,177.0
1978-02-11,248.0,,375.0,82.0,280.0,138.0
1978-02-12,253.00000000000003,,382.0,102.0,279.0,129.0
1978-02-13,250.0,,386.0,76.0,273.0,127.0
1978-02-14,245.0,,361.0,74.0,261.0,127.0
1978-02-15,242.0,,352.0,70.0,251.0,109.0
