Estacion,Serie,Fecha,Mes,Mes_nombre,Nivel
Calamar,Calamar,1976-11-27,11,Nov,654.0
Calamar,Calamar,1976-11-28,11,Nov,650.0
Calamar,Calamar,1976-11-29,11,Nov,643.0
Calamar,Calamar,1976-11-30,11,Nov,638.0
Calamar,Calamar,1976-12-01,12,Dic,631.0
Calamar,Calamar,1976-12-02,12,Dic,625.0
Calamar,Calamar,1976-12-03,12,Dic,616.0
Calamar,Calamar,1976-12-04,12,Dic,610.0
Calamar,Calamar,1976-12-05,12,Dic,604.0
Calamar,Calamar,1976-12-06,12,Dic,595.0
Calamar,Calamar,1976-12-07,12,Dic,585.0
Calamar,Calamar,1976-12-08,12,Dic,575.0
Calamar,Calamar,1976-12-09,12,Dic,565.0
Calamar,Calamar,1976-12-10,12,Dic,556.0
Calamar,Calamar,1976-12-11,12,Dic,549.0
Calamar,Calamar,1976-12-12,12,Dic,542.0
Calamar,Calamar,1976-12-13,12,Dic,535.0
Calamar,Calamar,1976-12-14,12,Dic,528.0
Calamar,Calamar,1976-12-15,12,Dic,516.0
Calamar,Calamar,1976-12-16,12,Dic,506.00000000000006
Calamar,Calamar,1976-12-17,12,Dic,498.00000000000006
Calamar,Calamar,1976-12-18,12,Dic,490.0
Calamar,Calamar,1976-12-19,12,Dic,483.0
Calamar,Calamar,1976-12-20,12,Dic,477.00000000000006
Calamar,Calamar,1976-12-21,12,Dic,471.0
Calamar,Calamar,1976-12-22,12,Dic,465.0
Calamar,Calamar,1976-12-23,12,Dic,459.0
Calamar,Calamar,1976-12-24,12,Dic,450.0
Calamar,Calamar,1976-12-25,12,Dic,440.0
Calamar,Calamar,1976-12-26,12,Dic,431.00000000000006
Calamar,Calamar,1976-12-27,12,Dic,425.0
Calamar,Calamar,1976-12-28,12,Dic,417.0
Calamar,Calamar,1976-12-29,12,Dic,411.0
Calamar,Calamar,1976-12-30,12,Dic,402.00000000000006
Calamar,Calamar,1976-12-31,12,Dic,390.0
Calamar,Calamar,1977-01-01,1,Ene,376.0
Calamar,Calamar,1977-01-02,1,Ene,359.0
Calamar,Calamar,1977-01-03,1,Ene,345.0
Calamar,Calamar,1977-01-04,1,Ene,330.0
Calamar,Calamar,1977-01-05,1,Ene,321.0
Calamar,Calamar,1977-01-06,1,Ene,310.0
Calamar,Calamar,1977-01-07,1,Ene,298.0
Calamar,Calamar,1977-01-08,1,Ene,286.0
Calamar,Calamar,1977-01-09,1,Ene,277.0
Calamar,Calamar,1977-01-10,1,Ene,268.0
Calamar,Calamar,1977-01-11,1,Ene,258.0
Calamar,Calamar,1977-01-12,1,Ene,250.0
Calamar,Calamar,1977-01-13,1,Ene,240.0
Calamar,Calamar,1977-01-14,1,Ene,231.0
Calamar,Calamar,1977-01-15,1,Ene,221.0
Calamar,Calamar,1977-01-16,1,Ene,212.0
Calamar,Calamar,1977-01-17,1,Ene,204.0
Calamar,Calamar,1977-01-18,1,Ene,199.0
Calamar,Calamar,1977-01-19,1,Ene,194.0
Calamar,Calamar,1977-01-20,1,Ene,190.0
Calamar,Calamar,1977-01-21,1,Ene,185.0
Calamar,Calamar,1977-01-22,1,Ene,182.0
Calamar,Calamar,1977-01-23,1,Ene,192.0
Calamar,Calamar,1977-01-24,1,Ene,200.0
Calamar,Calamar,1977-01-25,1,Ene,205.0
Calamar,Calamar,1977-01-26,1,Ene,204.0
Calamar,Calamar,1977-01-27,1,Ene,197.0
Calamar,Calamar,1977-01-28,1,Ene,192.0
Calamar,Calamar,1977-01-29,1,Ene,191.0
Calamar,Calamar,1977-01-30,1,Ene,186.0
Calamar,Calamar,1977-01-31,1,Ene,180.0
Calamar,Calamar,1977-02-01,2,Feb,175.0
Calamar,Calamar,1977-02-02,2,Feb,175.0
Calamar,Calamar,1977-02-03,2,Feb,172.0
Calamar,Calamar,1977-02-04,2,Feb,165.0
Calamar,Calamar,1977-02-05,2,Feb,163.0
Calamar,Calamar,1977-02-06,2,Feb,161.0
Calamar,Calamar,1977-02-07,2,Feb,161.0
Calamar,Calamar,1977-02-08,2,Feb,156.0
Calamar,Calamar,1977-02-09,2,Feb,154.0
Calamar,Calamar,1977-02-10,2,Feb,153.0
Calamar,Calamar,1977-02-11,2,Feb,151.0
Calamar,Calamar,1977-02-12,2,Feb,152.0
Calamar,Calamar,1977-02-13,2,Feb,153.0
Calamar,Calamar,1977-02-14,2,Feb,152.0
Calamar,Calamar,1977-02-15,2,Feb,151.0
Calamar,Calamar,1977-02-16,2,Feb,146.0
Calamar,Calamar,1977-02-17,2,Feb,144.0
Calamar,Calamar,1977-02-18,2,Feb,152.0
Calamar,Calamar,1977-02-19,2,Feb,152.0
Calamar,Calamar,1977-02-20,2,Feb,151.0
Calamar,Calamar,1977-02-21,2,Feb,156.0
Calamar,Calamar,1977-02-22,2,Feb,161.0
Calamar,Calamar,1977-02-23,2,Feb,166.0
Calamar,Calamar,1977-02-24,2,Feb,163.0
Calamar,Calamar,1977-02-25,2,Feb,174.0
Calamar,Calamar,1977-02-26,2,Feb,189.0
Calamar,Calamar,1977-02-27,2,Feb,196.0
Calamar,Calamar,1977-02-28,2,Feb,192.0
Calamar,Calamar,1977-03-01,3,Mar,182.0
Calamar,Calamar,1977-03-02,3,Mar,179.0
Calamar,Calamar,1977-03-03,3,Mar,176.0
Calamar,Calamar,1977-03-04,3,Mar,169.0
Calamar,Calamar,1977-03-05,3,Mar,165.0
Calamar,Calamar,1977-03-06,3,Mar,162.0
Calamar,Calamar,1977-03-07,3,Mar,161.0
Calamar,Calamar,1977-03-08,3,Mar,160.0
Calamar,Calamar,1977-03-09,3,Mar,154.0
Calamar,Calamar,1977-03-10,3,Mar,150.0
Calamar,Calamar,1977-03-11,3,Mar,143.0
Calamar,Calamar,1977-03-12,3,Mar,139.0
Calamar,Calamar,1977-03-13,3,Mar,132.0
Calamar,Calamar,1977-03-14,3,Mar,126.0
Calamar,Calamar,1977-03-15,3,Mar,124.0
Calamar,Calamar,1977-03-16,3,Mar,120.0
Calamar,Calamar,1977-03-17,3,Mar,114.0
Calamar,Calamar,1977-03-18,3,Mar,112.0
Calamar,Calamar,1977-03-19,3,Mar,117.0
Calamar,Calamar,1977-03-20,3,Mar,123.0
Calamar,Calamar,1977-03-21,3,Mar,130.0
Calamar,Calamar,1977-03-22,3,Mar,144.0
Calamar,Calamar,1977-03-23,3,Mar,152.0
Calamar,Calamar,1977-03-24,3,Mar,154.0
Calamar,Calamar,1977-03-25,3,Mar,150.0
Calamar,Calamar,1977-03-26,3,Mar,152.0
Calamar,Calamar,1977-03-27,3,Mar,155.0
Calamar,Calamar,1977-03-28,3,Mar,160.0
Calamar,Calamar,1977-03-29,3,Mar,165.0
Calamar,Calamar,1977-03-30,3,Mar,167.0
Calamar,Calamar,1977-03-31,3,Mar,163.0
Calamar,Calamar,1977-04-01,4,Abr,273.0
Calamar,Calamar,1977-04-02,4,Abr,186.0
Calamar,Calamar,1977-04-03,4,Abr,205.0
Calamar,Calamar,1977-04-04,4,Abr,223.0
Calamar,Calamar,1977-04-05,4,Abr,226.00000000000003
Calamar,Calamar,1977-04-06,4,Abr,235.0
Calamar,Calamar,1977-04-07,4,Abr,241.0
Calamar,Calamar,1977-04-08,4,Abr,245.0
Calamar,Calamar,1977-04-09,4,Abr,236.0
Calamar,Calamar,1977-04-10,4,Abr,234.0
Calamar,Calamar,1977-04-11,4,Abr,234.0
Calamar,Calamar,1977-04-12,4,Abr,234.0
Calamar,Calamar,1977-04-13,4,Abr,236.0
Calamar,Calamar,1977-04-14,4,Abr,239.0
Calamar,Calamar,1977-04-15,4,Abr,245.0
Calamar,Calamar,1977-04-16,4,Abr,242.0
Calamar,Calamar,1977-04-17,4,Abr,239.0
Calamar,Calamar,1977-04-18,4,Abr,232.0
Calamar,Calamar,1977-04-19,4,Abr,226.00000000000003
Calamar,Calamar,1977-04-20,4,Abr,227.0
Calamar,Calamar,1977-04-21,4,Abr,236.0
Calamar,Calamar,1977-04-22,4,Abr,239.0
Calamar,Calamar,1977-04-23,4,Abr,230.00000000000003
Calamar,Calamar,1977-04-24,4,Abr,223.0
Calamar,Calamar,1977-04-25,4,Abr,217.0
Calamar,Calamar,1977-04-26,4,Abr,216.0
Calamar,Calamar,1977-04-27,4,Abr,221.0
Calamar,Calamar,1977-04-28,4,Abr,234.0
Calamar,Calamar,1977-04-29,4,Abr,244.0
Calamar,Calamar,1977-04-30,4,Abr,255.00000000000003
Calamar,Calamar,1977-06-01,6,Jun,446.0
Calamar,Calamar,1977-06-02,6,Jun,456.00000000000006
Calamar,Calamar,1977-06-03,6,Jun,462.0
Calamar,Calamar,1977-06-04,6,Jun,468.0
Calamar,Calamar,1977-06-05,6,Jun,470.0
Calamar,Calamar,1977-06-06,6,Jun,471.0
Calamar,Calamar,1977-06-07,6,Jun,475.0
Calamar,Calamar,1977-06-08,6,Jun,481.00000000000006
Calamar,Calamar,1977-06-09,6,Jun,484.0
Calamar,Calamar,1977-06-10,6,Jun,488.0
Calamar,Calamar,1977-06-11,6,Jun,494.00000000000006
Calamar,Calamar,1977-06-12,6,Jun,502.00000000000006
Calamar,Calamar,1977-06-13,6,Jun,511.0
Calamar,Calamar,1977-06-14,6,Jun,516.0
Calamar,Calamar,1977-06-15,6,Jun,517.0
Calamar,Calamar,1977-06-16,6,Jun,517.0
Calamar,Calamar,1977-06-17,6,Jun,520.0
Calamar,Calamar,1977-06-18,6,Jun,525.0
Calamar,Calamar,1977-06-19,6,Jun,526.0
Calamar,Calamar,1977-06-20,6,Jun,526.0
Calamar,Calamar,1977-06-21,6,Jun,526.0
Calamar,Calamar,1977-06-22,6,Jun,524.0
Calamar,Calamar,1977-06-23,6,Jun,523.0
Calamar,Calamar,1977-06-24,6,Jun,525.0
Calamar,Calamar,1977-06-25,6,Jun,523.0
Calamar,Calamar,1977-06-26,6,Jun,521.0
Calamar,Calamar,1977-06-27,6,Jun,519.0
Calamar,Calamar,1977-06-28,6,Jun,515.0
Calamar,Calamar,1977-06-29,6,Jun,511.0
Calamar,Calamar,1977-06-30,6,Jun,507.0
Calamar,Calamar,1977-07-01,7,Jul,504.0
Calamar,Calamar,1977-07-02,7,Jul,499.0
Calamar,Calamar,1977-07-03,7,Jul,496.0
Calamar,Calamar,1977-07-04,7,Jul,495.0
Calamar,Calamar,1977-07-05,7,Jul,499.0
Calamar,Calamar,1977-07-06,7,Jul,500.0
Calamar,Calamar,1977-07-07,7,Jul,502.00000000000006
Calamar,Calamar,1977-07-08,7,Jul,505.0
Calamar,Calamar,1977-07-09,7,Jul,502.00000000000006
Calamar,Calamar,1977-07-10,7,Jul,501.0
Calamar,Calamar,1977-07-11,7,Jul,502.00000000000006
Calamar,Calamar,1977-07-12,7,Jul,501.0
Calamar,Calamar,1977-07-13,7,Jul,501.0
Calamar,Calamar,1977-07-14,7,Jul,498.00000000000006
Calamar,Calamar,1977-07-15,7,Jul,493.0
Calamar,Calamar,1977-07-16,7,Jul,486.0
Calamar,Calamar,1977-07-17,7,Jul,481.00000000000006
Calamar,Calamar,1977-07-18,7,Jul,476.0
Calamar,Calamar,1977-07-19,7,Jul,472.0
Calamar,Calamar,1977-07-20,7,Jul,468.0
Calamar,Calamar,1977-07-21,7,Jul,464.0
Calamar,Calamar,1977-07-22,7,Jul,455.0
Calamar,Calamar,1977-07-23,7,Jul,448.00000000000006
Calamar,Calamar,1977-07-24,7,Jul,438.0
Calamar,Calamar,1977-07-25,7,Jul,428.0
Calamar,Calamar,1977-07-26,7,Jul,417.0
Calamar,Calamar,1977-07-27,7,Jul,402.00000000000006
Calamar,Calamar,1977-07-28,7,Jul,393.0
Calamar,Calamar,1977-07-29,7,Jul,392.0
Calamar,Calamar,1977-07-30,7,Jul,398.0
Calamar,Calamar,1977-07-31,7,Jul,406.00000000000006
Calamar,Calamar,1977-08-01,8,Ago,414.0
Calamar,Calamar,1977-08-02,8,Ago,417.0
Calamar,Calamar,1977-08-03,8,Ago,418.0
Calamar,Calamar,1977-08-04,8,Ago,422.0
Calamar,Calamar,1977-08-05,8,Ago,425.0
Calamar,Calamar,1977-08-06,8,Ago,429.0
Calamar,Calamar,1977-08-07,8,Ago,434.0
Calamar,Calamar,1977-08-08,8,Ago,435.00000000000006
Calamar,Calamar,1977-08-09,8,Ago,439.0
Calamar,Calamar,1977-08-10,8,Ago,446.0
Calamar,Calamar,1977-08-11,8,Ago,462.0
Calamar,Calamar,1977-08-12,8,Ago,474.0
Calamar,Calamar,1977-08-13,8,Ago,483.0
Calamar,Calamar,1977-08-14,8,Ago,491.0
Calamar,Calamar,1977-08-15,8,Ago,500.0
Calamar,Calamar,1977-08-16,8,Ago,502.00000000000006
Calamar,Calamar,1977-08-17,8,Ago,501.0
Calamar,Calamar,1977-08-18,8,Ago,500.0
Calamar,Calamar,1977-08-19,8,Ago,500.0
Calamar,Calamar,1977-08-20,8,Ago,500.0
Calamar,Calamar,1977-08-21,8,Ago,501.0
Calamar,Calamar,1977-08-22,8,Ago,502.00000000000006
Calamar,Calamar,1977-08-23,8,Ago,502.00000000000006
Calamar,Calamar,1977-08-24,8,Ago,507.0
Calamar,Calamar,1977-08-25,8,Ago,512.0
Calamar,Calamar,1977-08-26,8,Ago,511.0
Calamar,Calamar,1977-08-27,8,Ago,508.0
Calamar,Calamar,1977-08-28,8,Ago,504.0
Calamar,Calamar,1977-08-29,8,Ago,499.0
Calamar,Calamar,1977-08-30,8,Ago,494.00000000000006
Calamar,Calamar,1977-08-31,8,Ago,489.0
Calamar,Calamar,1977-09-01,9,Sep,483.0
Calamar,Calamar,1977-09-02,9,Sep,477.00000000000006
Calamar,Calamar,1977-09-03,9,Sep,474.0
Calamar,Calamar,1977-09-04,9,Sep,470.0
Calamar,Calamar,1977-09-05,9,Sep,467.0
Calamar,Calamar,1977-09-06,9,Sep,451.0
Calamar,Calamar,1977-09-07,9,Sep,445.0
Calamar,Calamar,1977-09-08,9,Sep,438.0
Calamar,Calamar,1977-09-09,9,Sep,430.0
Calamar,Calamar,1977-09-10,9,Sep,421.0
Calamar,Calamar,1977-09-11,9,Sep,413.0
Calamar,Calamar,1977-09-12,9,Sep,405.0
Calamar,Calamar,1977-09-13,9,Sep,399.0
Calamar,Calamar,1977-09-14,9,Sep,395.0
Calamar,Calamar,1977-09-15,9,Sep,394.0
Calamar,Calamar,1977-09-16,9,Sep,396.0
Calamar,Calamar,1977-09-17,9,Sep,398.0
Calamar,Calamar,1977-09-18,9,Sep,402.00000000000006
Calamar,Calamar,1977-09-19,9,Sep,408.0
Calamar,Calamar,1977-09-20,9,Sep,412.0
Calamar,Calamar,1977-09-21,9,Sep,410.0
Calamar,Calamar,1977-09-22,9,Sep,406.00000000000006
Calamar,Calamar,1977-09-23,9,Sep,407.0
Calamar,Calamar,1977-09-24,9,Sep,411.0
Calamar,Calamar,1977-09-25,9,Sep,418.0
Calamar,Calamar,1977-09-26,9,Sep,428.0
Calamar,Calamar,1977-09-27,9,Sep,439.0
Calamar,Calamar,1977-09-28,9,Sep,455.0
Calamar,Calamar,1977-09-29,9,Sep,467.0
Calamar,Calamar,1977-09-30,9,Sep,482.0
Calamar,Calamar,1977-10-01,10,Oct,495.0
Calamar,Calamar,1977-10-02,10,Oct,511.0
Calamar,Calamar,1977-10-03,10,Oct,521.0
Calamar,Calamar,1977-10-04,10,Oct,526.0
Calamar,Calamar,1977-10-05,10,Oct,535.0
Calamar,Calamar,1977-10-06,10,Oct,541.0
Calamar,Calamar,1977-10-07,10,Oct,547.0
Calamar,Calamar,1977-10-08,10,Oct,553.0
Calamar,Calamar,1977-10-09,10,Oct,559.0
Calamar,Calamar,1977-10-10,10,Oct,566.0
Calamar,Calamar,1977-10-11,10,Oct,573.0
Calamar,Calamar,1977-10-12,10,Oct,579.0
Calamar,Calamar,1977-10-13,10,Oct,586.0
Calamar,Calamar,1977-10-14,10,Oct,593.0
Calamar,Calamar,1977-10-15,10,Oct,601.0
Calamar,Calamar,1977-10-16,10,Oct,607.0
Calamar,Calamar,1977-10-17,10,Oct,611.0
Calamar,Calamar,1977-10-18,10,Oct,615.0
Calamar,Calamar,1977-10-19,10,Oct,619.0
Calamar,Calamar,1977-10-20,10,Oct,624.0
Calamar,Calamar,1977-10-21,10,Oct,633.0
Calamar,Calamar,1977-10-22,10,Oct,637.0
Calamar,Calamar,1977-10-23,10,Oct,641.0
Calamar,Calamar,1977-10-24,10,Oct,644.0
Calamar,Calamar,1977-10-25,10,Oct,647.0
Calamar,Calamar,1977-10-26,10,Oct,651.0
Calamar,Calamar,1977-10-27,10,Oct,654.0
Calamar,Calamar,1977-10-28,10,Oct,657.0
Calamar,Calamar,1977-10-29,10,Oct,661.0
Calamar,Calamar,1977-10-30,10,Oct,666.0
Calamar,Calamar,1977-10-31,10,Oct,670.0
Calamar,Calamar,1977-11-01,11,Nov,674.0
Calamar,Calamar,1977-11-02,11,Nov,678.0
Calamar,Calamar,1977-11-03,11,Nov,681.0
Calamar,Calamar,1977-11-04,11,Nov,683.0
Calamar,Calamar,1977-11-05,11,Nov,685.0
Calamar,Calamar,1977-11-06,11,Nov,687.0
Calamar,Calamar,1977-11-07,11,Nov,693.0
Calamar,Calamar,1977-11-08,11,Nov,696.0
Calamar,Calamar,1977-11-09,11,Nov,698.0
Calamar,Calamar,1977-11-10,11,Nov,699.0
Calamar,Calamar,1977-11-11,11,Nov,703.0
Calamar,Calamar,1977-11-12,11,Nov,705.0
Calamar,Calamar,1977-11-13,11,Nov,707.0
Calamar,Calamar,1977-11-14,11,Nov,710.0
Calamar,Calamar,1977-11-15,11,Nov,713.0
Calamar,Calamar,1977-11-16,11,Nov,716.0
Calamar,Calamar,1977-11-17,11,Nov,718.0
Calamar,Calamar,1977-11-18,11,Nov,721.0
Calamar,Calamar,1977-11-19,11,Nov,723.0
Calamar,Calamar,1977-11-20,11,Nov,725.0
Calamar,Calamar,1977-11-21,11,Nov,728.0
Calamar,Calamar,1977-11-22,11,Nov,730.0
Calamar,Calamar,1977-11-23,11,Nov,732.0
Calamar,Calamar,1977-11-24,11,Nov,734.0
Calamar,Calamar,1977-11-25,11,Nov,736.0
Calamar,Calamar,1977-11-26,11,Nov,738.0
Calamar,Calamar,1977-11-27,11,Nov,740.0
Calamar,Calamar,1977-11-28,11,Nov,741.0
Calamar,Calamar,1977-11-29,11,Nov,742.0
Calamar,Calamar,1977-11-30,11,Nov,743.0
Calamar,Calamar,1977-12-01,12,Dic,744.0
Calamar,Calamar,1977-12-02,12,Dic,745.0
Calamar,Calamar,1977-12-03,12,Dic,745.0
Calamar,Calamar,1977-12-05,12,Dic,743.0
Calamar,Calamar,1977-12-06,12,Dic,743.0
Calamar,Calamar,1977-12-07,12,Dic,743.0
Calamar,Calamar,1977-12-08,12,Dic,742.0
Calamar,Calamar,1977-12-09,12,Dic,742.0
Calamar,Calamar,1977-12-10,12,Dic,742.0
Calamar,Calamar,1977-12-11,12,Dic,739.0
Calamar,Calamar,1977-12-12,12,Dic,734.0
Calamar,Calamar,1977-12-13,12,Dic,730.0
Calamar,Calamar,1977-12-14,12,Dic,726.0
Calamar,Calamar,1977-12-15,12,Dic,720.0
Calamar,Calamar,1977-12-16,12,Dic,715.0
Calamar,Calamar,1977-12-17,12,Dic,708.0
Calamar,Calamar,1977-12-18,12,Dic,700.0
Calamar,Calamar,1977-12-19,12,Dic,692.0
Calamar,Calamar,1977-12-20,12,Dic,687.0
Calamar,Calamar,1977-12-21,12,Dic,674.0
Calamar,Calamar,1977-12-22,12,Dic,664.0
Calamar,Calamar,1977-12-23,12,Dic,654.0
Calamar,Calamar,1977-12-24,12,Dic,643.0
Calamar,Calamar,1977-12-25,12,Dic,627.0
Calamar,Calamar,1977-12-26,12,Dic,612.0
Calamar,Calamar,1977-12-27,12,Dic,595.0
Calamar,Calamar,1977-12-28,12,Dic,582.0
Calamar,Calamar,1977-12-29,12,Dic,570.0
Calamar,Calamar,1977-12-30,12,Dic,555.0
Calamar,Calamar,1977-12-31,12,Dic,540.0
Calamar,Calamar,1978-01-01,1,Ene,532.0
Calamar,Calamar,1978-01-02,1,Ene,525.0
Calamar,Calamar,1978-01-03,1,Ene,517.0
Calamar,Calamar,1978-01-04,1,Ene,508.0
Calamar,Calamar,1978-01-05,1,Ene,496.0
Calamar,Calamar,1978-01-06,1,Ene,476.0
Calamar,Calamar,1978-01-07,1,Ene,466.0
Calamar,Calamar,1978-01-08,1,Ene,455.0
Calamar,Calamar,1978-01-09,1,Ene,441.0
Calamar,Calamar,1978-01-10,1,Ene,431.00000000000006
Calamar,Calamar,1978-01-11,1,Ene,420.0
Calamar,Calamar,1978-01-12,1,Ene,410.0
Calamar,Calamar,1978-01-13,1,Ene,398.0
Calamar,Calamar,1978-01-14,1,Ene,395.0
Calamar,Calamar,1978-01-15,1,Ene,393.0
Calamar,Calamar,1978-01-16,1,Ene,395.0
Calamar,Calamar,1978-01-17,1,Ene,391.0
Calamar,Calamar,1978-01-18,1,Ene,385.0
Calamar,Calamar,1978-01-19,1,Ene,375.0
Calamar,Calamar,1978-01-20,1,Ene,364.0
Calamar,Calamar,1978-01-21,1,Ene,355.0
Calamar,Calamar,1978-01-22,1,Ene,342.0
Calamar,Calamar,1978-01-23,1,Ene,330.0
Calamar,Calamar,1978-01-24,1,Ene,319.0
Calamar,Calamar,1978-01-25,1,Ene,305.0
Calamar,Calamar,1978-01-26,1,Ene,291.0
Calamar,Calamar,1978-01-27,1,Ene,279.0
Calamar,Calamar,1978-01-28,1,Ene,271.0
Calamar,Calamar,1978-01-29,1,Ene,263.0
Calamar,Calamar,1978-01-30,1,Ene,256.0
Calamar,Calamar,1978-01-31,1,Ene,246.0
Calamar,Calamar,1978-02-01,2,Feb,239.0
Calamar,Calamar,1978-02-02,2,Feb,233.0
Calamar,Calamar,1978-02-03,2,Feb,232.0
Calamar,Calamar,1978-02-04,2,Feb,232.0
Calamar,Calamar,1978-02-05,2,Feb,232.0
Calamar,Calamar,1978-02-06,2,Feb,226.00000000000003
Calamar,Calamar,1978-02-07,2,Feb,220.0
Calamar,Calamar,1978-02-08,2,Feb,219.0
Calamar,Calamar,1978-02-09,2,Feb,229.0
Calamar,Calamar,1978-02-10,2,Feb,239.0
Calamar,Calamar,1978-02-11,2,Feb,248.0
Calamar,Calamar,1978-02-12,2,Feb,253.00000000000003
Calamar,Calamar,1978-02-13,2,Feb,250.0
Calamar,Calamar,1978-02-14,2,Feb,245.0
Calamar,Calamar,1978-02-15,2,Feb,242.0
Calamar,Calamar,1978-02-16,2,Feb,235.0
Calamar,Calamar,1978-02-17,2,Feb,227.0
Calamar,Calamar,1978-02-18,2,Feb,219.0
Calamar,Calamar,1978-02-19,2,Feb,211.0
Calamar,Calamar,1978-02-20,2,Feb,203.00000000000003
Calamar,Calamar,1978-02-21,2,Feb,190.0
Calamar,Calamar,1978-02-22,2,Feb,182.0
Calamar,Calamar,1978-02-23,2,Feb,184.0
Calamar,Calamar,1978-02-24,2,Feb,172.0
Calamar,Calamar,1978-02-25,2,Feb,167.0
Calamar,Calamar,1978-02-26,2,Feb,164.0
Calamar,Calamar,1978-02-27,2,Feb,163.0
Calamar,Calamar,1978-02-28,2,Feb,167.0
Calamar,Calamar,1978-03-01,3,Mar,174.0
Calamar,Calamar,1978-03-02,3,Mar,176.0
Calamar,Calamar,1978-03-03,3,Mar,167.0
Calamar,Calamar,1978-03-04,3,Mar,164.0
Calamar,Calamar,1978-03-05,3,Mar,177.0
Calamar,Calamar,1978-03-06,3,Mar,188.0
Calamar,Calamar,1978-03-07,3,Mar,206.0
Calamar,Calamar,1978-03-08,3,Mar,218.0
Calamar,Calamar,1978-03-09,3,Mar,229.0
Calamar,Calamar,1978-03-10,3,Mar,232.0
Calamar,Calamar,1978-03-11,3,Mar,235.0
Calamar,Calamar,1978-03-12,3,Mar,233.0
Calamar,Calamar,1978-03-13,3,Mar,233.0
Calamar,Calamar,1978-03-14,3,Mar,244.0
Calamar,Calamar,1978-03-15,3,Mar,252.0
Calamar,Calamar,1978-03-16,3,Mar,249.00000000000003
Calamar,Calamar,1978-03-17,3,Mar,239.0
Calamar,Calamar,1978-03-18,3,Mar,231.0
Calamar,Calamar,1978-03-19,3,Mar,215.0
Calamar,Calamar,1978-03-20,3,Mar,201.00000000000003
Calamar,Calamar,1978-03-21,3,Mar,188.0
Calamar,Calamar,1978-03-22,3,Mar,176.0
Calamar,Calamar,1978-03-23,3,Mar,172.0
Calamar,Calamar,1978-03-24,3,Mar,172.0
Calamar,Calamar,1978-03-25,3,Mar,179.0
Calamar,Calamar,1978-03-26,3,Mar,183.0
Calamar,Calamar,1978-03-27,3,Mar,189.0
Calamar,Calamar,1978-03-28,3,Mar,204.0
Calamar,Calamar,1978-03-29,3,Mar,228.00000000000003
Calamar,Calamar,1978-03-30,3,Mar,244.0
Calamar,Calamar,1978-03-31,3,Mar,274.0
Calamar,Calamar,1978-04-01,4,Abr,287.0
Calamar,Calamar,1978-04-02,4,Abr,296.0
Calamar,Calamar,1978-04-03,4,Abr,313.0
Calamar,Calamar,1978-04-04,4,Abr,342.0
Calamar,Calamar,1978-04-05,4,Abr,359.0
Calamar,Calamar,1978-04-06,4,Abr,365.0
Calamar,Calamar,1978-04-07,4,Abr,372.0
Calamar,Calamar,1978-04-08,4,Abr,377.0
Calamar,Calamar,1978-04-09,4,Abr,380.0
Calamar,Calamar,1978-04-10,4,Abr,394.0
Calamar,Calamar,1978-04-11,4,Abr,410.0
Calamar,Calamar,1978-04-12,4,Abr,421.0
Calamar,Calamar,1978-04-13,4,Abr,431.00000000000006
Calamar,Calamar,1978-04-14,4,Abr,436.0
Calamar,Calamar,1978-04-15,4,Abr,438.0
Calamar,Calamar,1978-04-16,4,Abr,442.0
Calamar,Calamar,1978-04-17,4,Abr,450.0
Calamar,Calamar,1978-04-18,4,Abr,458.0
Calamar,Calamar,1978-04-19,4,Abr,470.0
Calamar,Calamar,1978-04-20,4,Abr,481.00000000000006
Calamar,Calamar,1978-04-21,4,Abr,493.0
Calamar,Calamar,1978-04-22,4,Abr,509.0
Calamar,Calamar,1978-04-23,4,Abr,518.0
Calamar,Calamar,1978-04-24,4,Abr,529.0
Calamar,Calamar,1978-04-25,4,Abr,534.0
Calamar,Calamar,1978-04-26,4,Abr,540.0
Calamar,Calamar,1978-04-27,4,Abr,547.0
Calamar,Calamar,1978-04-28,4,Abr,553.0
Calamar,Calamar,1978-04-29,4,Abr,553.0
Calamar,Calamar,1978-04-30,4,Abr,556.0
Calamar,Calamar,1978-05-01,5,May,562.0
Calamar,Calamar,1978-05-02,5,May,566.0
Calamar,Calamar,1978-05-03,5,May,569.0
Calamar,Calamar,1978-05-04,5,May,572.0
Calamar,Calamar,1978-05-05,5,May,577.0
Calamar,Calamar,1978-05-06,5,May,583.0
Calamar,Calamar,1978-05-07,5,May,591.0
Calamar,Calamar,1978-05-08,5,May,594.0
Calamar,Calamar,1978-05-09,5,May,599.0
Calamar,Calamar,1978-05-10,5,May,604.0
Calamar,Calamar,1978-05-11,5,May,607.0
Calamar,Calamar,1978-05-12,5,May,610.0
Calamar,Calamar,1978-05-13,5,May,611.0
Calamar,Calamar,1978-05-14,5,May,613.0
Calamar,Calamar,1978-05-15,5,May,616.0
Calamar,Calamar,1978-05-16,5,May,618.0
Calamar,Calamar,1978-05-17,5,May,620.0
Calamar,Calamar,1978-05-18,5,May,620.0
Calamar,Calamar,1978-05-19,5,May,621.0
Calamar,Calamar,1978-05-20,5,May,623.0
Calamar,Calamar,1978-05-21,5,May,623.0
Calamar,Calamar,1978-05-22,5,May,621.0
Calamar,Calamar,1978-05-23,5,May,617.0
Calamar,Calamar,1978-05-24,5,May,613.0
Calamar,Calamar,1978-05-25,5,May,611.0
